time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2008-07-09 01:00:00,23.65,87.6,0.0,-0.0,0.0,390.85,1.79,184.0,97781.0,True,7,1,191
2008-07-09 02:00:00,23.31,88.85,0.0,-0.0,0.0,386.8,1.93,188.0,97762.0,True,7,2,191
2008-07-09 03:00:00,23.06,89.8,0.0,-0.0,0.0,385.6,1.93,196.0,97771.0,True,7,3,191
2008-07-09 04:00:00,22.83,90.6,0.0,-0.0,0.0,384.2,2.0,203.0,97752.0,True,7,4,191
2008-07-09 05:00:00,22.64,90.9,0.0,-0.0,0.0,384.2,2.0,209.0,97771.0,True,7,5,191
2008-07-09 06:00:00,22.52,90.8,19.0,30.2,17.0,386.0,1.93,215.0,97810.0,True,7,6,191
2008-07-09 07:00:00,23.32,88.55,113.0,23.28,106.0,391.4,1.79,185.0,97897.0,True,7,7,191
2008-07-09 08:00:00,24.46,82.5,65.0,0.0,65.0,395.45,2.48,192.0,97945.0,True,7,8,191
2008-07-09 09:00:00,26.0,73.4,59.0,0.0,59.0,402.65,3.93,206.0,97935.0,True,7,9,191
2008-07-09 10:00:00,27.16,67.25,74.0,0.0,74.0,415.45,4.07,212.0,97974.0,True,7,10,191
2008-07-09 11:00:00,28.13,62.15,647.0,198.87,458.0,424.25,4.14,214.0,97926.0,True,7,11,191
2008-07-09 12:00:00,29.39,57.05,602.0,122.84,481.0,420.85,4.07,219.0,97820.0,True,7,12,191
2008-07-09 13:00:00,30.1,54.75,623.0,162.82,467.0,424.85,3.79,224.0,97723.0,True,7,13,191
2008-07-09 14:00:00,30.51,53.7,874.0,854.97,129.0,420.85,3.24,226.0,97646.0,True,7,14,191
2008-07-09 15:00:00,30.76,52.65,350.0,43.79,318.0,421.05,2.83,227.0,97617.0,True,7,15,191
2008-07-09 16:00:00,30.46,53.55,489.0,655.73,131.0,418.45,2.55,230.0,97607.0,True,7,16,191
2008-07-09 17:00:00,29.46,57.3,162.0,81.96,135.0,417.45,2.07,234.0,97578.0,True,7,17,191
2008-07-09 18:00:00,28.78,60.55,29.0,20.84,27.0,413.05,1.79,223.0,97530.0,True,7,18,191
2008-07-09 19:00:00,27.56,69.45,0.0,-0.0,0.0,419.25,0.9,223.0,97636.0,True,7,19,191
2008-07-09 20:00:00,27.03,71.6,0.0,-0.0,0.0,417.85,1.59,186.0,97733.0,True,7,20,191
2008-07-09 21:00:00,26.53,74.1,0.0,-0.0,0.0,417.05,1.79,183.0,97848.0,True,7,21,191
2008-07-09 22:00:00,25.91,76.9,0.0,-0.0,0.0,401.05,1.93,181.0,97868.0,True,7,22,191
2008-07-09 23:00:00,25.45,78.9,0.0,-0.0,0.0,397.6,2.0,182.0,97868.0,True,7,23,191
2008-07-10 00:00:00,24.95,80.9,0.0,-0.0,0.0,392.05,2.14,187.0,97848.0,True,7,0,192
2008-07-10 01:00:00,24.5,82.85,0.0,-0.0,0.0,390.25,2.28,191.0,97829.0,True,7,1,192
2008-07-10 02:00:00,24.07,84.9,0.0,-0.0,0.0,389.4,2.41,196.0,97781.0,True,7,2,192
2008-07-10 03:00:00,23.65,86.9,0.0,-0.0,0.0,387.0,2.55,202.0,97771.0,True,7,3,192
2008-07-10 04:00:00,23.28,88.25,0.0,-0.0,0.0,383.6,2.76,208.0,97762.0,True,7,4,192
2008-07-10 05:00:00,23.05,88.7,0.0,-0.0,0.0,388.0,2.76,211.0,97781.0,True,7,5,192
2008-07-10 06:00:00,22.81,89.45,24.0,61.33,20.0,389.2,2.55,213.0,97800.0,True,7,6,192
2008-07-10 07:00:00,23.85,86.95,199.0,280.08,115.0,385.0,3.17,216.0,97858.0,True,7,7,192
2008-07-10 08:00:00,25.17,79.05,374.0,309.82,213.0,390.8,4.62,225.0,97868.0,True,7,8,192
2008-07-10 09:00:00,26.69,71.15,681.0,775.2,131.0,398.05,4.48,231.0,97916.0,True,7,9,192
2008-07-10 10:00:00,27.77,65.8,830.0,765.93,174.0,419.85,3.66,235.0,97868.0,True,7,10,192
2008-07-10 11:00:00,28.86,60.85,643.0,192.51,460.0,433.25,2.97,233.0,97868.0,True,7,11,192
2008-07-10 12:00:00,29.71,57.05,866.0,522.62,351.0,437.65,2.69,229.0,97820.0,True,7,12,192
2008-07-10 13:00:00,29.9,56.45,618.0,157.52,467.0,446.25,2.48,228.0,97800.0,True,7,13,192
2008-07-10 14:00:00,30.32,55.45,671.0,330.31,383.0,430.45,2.41,231.0,97752.0,True,7,14,192
2008-07-10 15:00:00,30.37,55.5,594.0,426.62,282.0,426.05,2.21,230.0,97694.0,True,7,15,192
2008-07-10 16:00:00,30.42,55.2,461.0,534.4,169.0,429.05,2.0,229.0,97656.0,True,7,16,192
2008-07-10 17:00:00,30.25,55.2,196.0,178.93,137.0,419.65,1.93,225.0,97598.0,True,7,17,192
2008-07-10 18:00:00,29.48,58.8,39.0,72.84,32.0,420.85,1.59,210.0,97569.0,True,7,18,192
2008-07-10 19:00:00,28.32,65.0,0.0,-0.0,0.0,416.05,1.79,212.0,97627.0,True,7,19,192
2008-07-10 20:00:00,27.43,68.65,0.0,-0.0,0.0,409.45,2.07,211.0,97723.0,True,7,20,192
2008-07-10 21:00:00,26.82,71.4,0.0,-0.0,0.0,410.25,2.21,216.0,97820.0,True,7,21,192
2008-07-10 22:00:00,26.21,74.1,0.0,-0.0,0.0,403.65,2.28,218.0,97810.0,True,7,22,192
2008-07-10 23:00:00,25.83,75.9,0.0,-0.0,0.0,413.05,2.14,217.0,97800.0,True,7,23,192
2008-07-11 00:00:00,25.33,78.0,0.0,-0.0,0.0,405.85,1.86,216.0,97820.0,True,7,0,193
2008-07-11 01:00:00,24.86,79.9,0.0,-0.0,0.0,399.65,1.79,216.0,97742.0,True,7,1,193
2008-07-11 02:00:00,24.46,81.3,0.0,-0.0,0.0,395.85,1.93,216.0,97752.0,True,7,2,193
2008-07-11 03:00:00,24.15,82.35,0.0,-0.0,0.0,396.05,2.14,216.0,97704.0,True,7,3,193
2008-07-11 04:00:00,23.81,83.75,0.0,-0.0,0.0,389.6,2.21,219.0,97723.0,True,7,4,193
2008-07-11 05:00:00,23.51,85.1,0.0,-0.0,0.0,388.2,2.14,224.0,97733.0,True,7,5,193
2008-07-11 06:00:00,23.26,86.45,15.0,15.57,14.0,387.0,2.14,229.0,97762.0,True,7,6,193
2008-07-11 07:00:00,24.64,81.8,165.0,140.4,123.0,386.0,2.69,232.0,97829.0,True,7,7,193
2008-07-11 08:00:00,26.06,75.75,405.0,414.13,190.0,391.8,3.24,235.0,97829.0,True,7,8,193
2008-07-11 09:00:00,27.53,70.1,621.0,566.79,219.0,396.45,3.38,239.0,97877.0,True,7,9,193
2008-07-11 10:00:00,29.03,64.05,790.0,644.5,238.0,404.25,3.45,245.0,97839.0,True,7,10,193
2008-07-11 11:00:00,30.58,57.1,896.0,675.22,254.0,417.65,3.03,249.0,97771.0,True,7,11,193
2008-07-11 12:00:00,31.33,54.4,88.0,0.0,88.0,430.45,2.28,246.0,97704.0,True,7,12,193
2008-07-11 13:00:00,31.71,53.6,85.0,0.0,85.0,435.65,1.72,244.0,97685.0,True,7,13,193
2008-07-11 14:00:00,31.93,53.05,76.0,0.0,76.0,432.85,1.59,241.0,97627.0,True,7,14,193
2008-07-11 15:00:00,32.24,52.25,107.0,0.0,107.0,428.85,1.45,235.0,97588.0,True,7,15,193
2008-07-11 16:00:00,31.96,52.8,162.0,1.83,161.0,429.05,1.52,227.0,97530.0,True,7,16,193
2008-07-11 17:00:00,30.29,57.15,178.0,118.17,139.0,428.05,1.38,235.0,97540.0,True,7,17,193
2008-07-11 18:00:00,29.76,60.0,32.0,31.19,29.0,424.65,1.59,248.0,97521.0,True,7,18,193
2008-07-11 19:00:00,28.52,68.95,0.0,-0.0,0.0,424.25,1.1,194.0,97607.0,True,7,19,193
2008-07-11 20:00:00,27.86,73.6,0.0,-0.0,0.0,422.65,0.97,168.0,97646.0,True,7,20,193
2008-07-11 21:00:00,27.42,74.55,0.0,-0.0,0.0,418.25,1.31,177.0,97752.0,True,7,21,193
2008-07-11 22:00:00,26.83,77.0,0.0,-0.0,0.0,413.05,1.66,205.0,97675.0,True,7,22,193
2008-07-11 23:00:00,26.36,79.2,0.0,-0.0,0.0,408.25,1.66,214.0,97665.0,True,7,23,193
2008-07-12 00:00:00,25.92,82.05,0.0,-0.0,0.0,407.65,1.24,220.0,97617.0,True,7,0,194
2008-07-12 01:00:00,25.71,82.45,0.0,-0.0,0.0,409.05,1.59,215.0,97559.0,True,7,1,194
2008-07-12 02:00:00,25.44,83.4,0.0,-0.0,0.0,410.05,1.93,215.0,97443.0,True,7,2,194
2008-07-12 03:00:00,25.25,83.8,0.0,-0.0,0.0,409.05,1.93,218.0,97405.0,True,7,3,194
2008-07-12 04:00:00,25.03,84.1,0.0,-0.0,0.0,409.45,1.86,218.0,97424.0,True,7,4,194
2008-07-12 05:00:00,24.63,85.5,0.0,-0.0,0.0,410.25,2.0,200.0,97492.0,True,7,5,194
2008-07-12 06:00:00,23.84,88.85,19.0,31.64,17.0,410.05,2.28,179.0,97501.0,True,7,6,194
2008-07-12 07:00:00,24.63,86.1,168.0,150.81,123.0,410.65,2.41,234.0,97578.0,True,7,7,194
2008-07-12 08:00:00,24.68,85.0,412.0,441.52,183.0,408.85,2.62,227.0,97636.0,True,7,8,194
2008-07-12 09:00:00,25.38,81.95,642.0,637.49,190.0,407.65,3.24,231.0,97656.0,True,7,9,194
2008-07-12 10:00:00,25.69,79.7,799.0,670.17,225.0,424.45,3.17,228.0,97685.0,True,7,10,194
2008-07-12 11:00:00,25.64,81.0,916.0,729.73,222.0,418.85,2.55,229.0,97636.0,True,7,11,194
2008-07-12 12:00:00,25.41,83.0,957.0,741.23,226.0,432.85,2.21,233.0,97569.0,True,7,12,194
2008-07-12 13:00:00,25.7,82.05,845.0,528.36,338.0,426.45,1.86,221.0,97540.0,True,7,13,194
2008-07-12 14:00:00,26.68,76.25,850.0,773.2,175.0,425.25,1.38,217.0,97463.0,True,7,14,194
2008-07-12 15:00:00,27.56,72.1,691.0,725.06,160.0,418.25,0.83,238.0,97405.0,True,7,15,194
2008-07-12 16:00:00,28.42,68.4,477.0,599.38,149.0,419.65,0.41,230.0,97366.0,True,7,16,194
2008-07-12 17:00:00,28.57,67.6,244.0,393.63,114.0,416.05,0.83,198.0,97318.0,True,7,17,194
2008-07-12 18:00:00,28.3,68.55,43.0,103.95,33.0,413.85,1.17,177.0,97231.0,True,7,18,194
2008-07-12 19:00:00,28.02,69.6,0.0,-0.0,0.0,419.05,1.17,280.0,97337.0,True,7,19,194
2008-07-12 20:00:00,27.05,74.4,0.0,-0.0,0.0,412.45,1.52,248.0,97424.0,True,7,20,194
2008-07-12 21:00:00,26.38,78.65,0.0,-0.0,0.0,414.85,1.17,227.0,97472.0,True,7,21,194
2008-07-12 22:00:00,26.02,81.1,0.0,-0.0,0.0,418.85,1.1,217.0,97530.0,True,7,22,194
2008-07-12 23:00:00,25.65,81.9,0.0,-0.0,0.0,413.65,1.52,214.0,97472.0,True,7,23,194
2008-07-13 00:00:00,25.11,84.25,0.0,-0.0,0.0,404.25,1.93,215.0,97443.0,True,7,0,195
2008-07-13 01:00:00,24.61,86.45,0.0,-0.0,0.0,400.25,2.07,220.0,97385.0,True,7,1,195
2008-07-13 02:00:00,24.19,88.25,0.0,-0.0,0.0,395.45,2.0,222.0,97357.0,True,7,2,195
2008-07-13 03:00:00,23.86,89.35,0.0,-0.0,0.0,395.25,1.79,223.0,97366.0,True,7,3,195
2008-07-13 04:00:00,23.61,90.05,0.0,-0.0,0.0,395.0,1.66,223.0,97376.0,True,7,4,195
2008-07-13 05:00:00,23.38,90.65,0.0,-0.0,0.0,393.25,1.52,215.0,97414.0,True,7,5,195
2008-07-13 06:00:00,23.15,91.35,22.0,48.22,19.0,391.0,1.52,204.0,97434.0,True,7,6,195
2008-07-13 07:00:00,23.96,86.2,215.0,376.28,103.0,382.6,2.0,199.0,97511.0,True,7,7,195
2008-07-13 08:00:00,25.4,79.7,448.0,590.51,142.0,388.0,2.55,205.0,97540.0,True,7,8,195
2008-07-13 09:00:00,27.11,72.45,660.0,699.75,164.0,393.05,2.9,212.0,97569.0,True,7,9,195
2008-07-13 10:00:00,28.43,64.7,826.0,751.86,182.0,401.05,2.97,210.0,97540.0,True,7,10,195
2008-07-13 11:00:00,29.45,59.1,907.0,702.2,239.0,410.45,2.69,207.0,97511.0,True,7,11,195
2008-07-13 12:00:00,30.21,55.0,910.0,620.31,298.0,418.65,2.41,208.0,97453.0,True,7,12,195
2008-07-13 13:00:00,30.84,52.25,809.0,452.04,375.0,426.65,2.07,209.0,97405.0,True,7,13,195
2008-07-13 14:00:00,31.3,50.35,759.0,518.59,306.0,425.85,1.59,200.0,97366.0,True,7,14,195
2008-07-13 15:00:00,31.61,48.95,640.0,554.01,234.0,420.45,1.45,188.0,97299.0,True,7,15,195
2008-07-13 16:00:00,31.65,48.45,398.0,312.27,227.0,416.85,1.45,187.0,97279.0,True,7,16,195
2008-07-13 17:00:00,31.25,49.3,230.0,314.72,126.0,416.25,1.52,191.0,97299.0,True,7,17,195
2008-07-13 18:00:00,30.44,52.95,40.0,83.18,32.0,411.05,1.38,191.0,97241.0,True,7,18,195
2008-07-13 19:00:00,29.24,58.35,0.0,-0.0,0.0,404.25,1.52,199.0,97299.0,True,7,19,195
2008-07-13 20:00:00,28.15,62.75,0.0,-0.0,0.0,404.85,1.66,191.0,97376.0,True,7,20,195
2008-07-13 21:00:00,27.22,66.4,0.0,-0.0,0.0,397.05,1.93,199.0,97453.0,True,7,21,195
2008-07-13 22:00:00,26.51,69.75,0.0,-0.0,0.0,394.0,2.07,211.0,97492.0,True,7,22,195
2008-07-13 23:00:00,25.88,73.0,0.0,-0.0,0.0,393.0,2.07,215.0,97443.0,True,7,23,195
2008-07-14 00:00:00,25.36,75.7,0.0,-0.0,0.0,390.05,2.14,216.0,97453.0,True,7,0,196
2008-07-14 01:00:00,24.95,77.8,0.0,-0.0,0.0,388.45,2.21,223.0,97405.0,True,7,1,196
2008-07-14 02:00:00,24.61,79.55,0.0,-0.0,0.0,386.6,2.07,229.0,97366.0,True,7,2,196
2008-07-14 03:00:00,24.3,81.1,0.0,-0.0,0.0,384.0,2.07,232.0,97385.0,True,7,3,196
2008-07-14 04:00:00,24.06,82.35,0.0,-0.0,0.0,383.2,2.14,233.0,97443.0,True,7,4,196
2008-07-14 05:00:00,23.84,83.45,0.0,-0.0,0.0,382.2,2.07,234.0,97424.0,True,7,5,196
2008-07-14 06:00:00,23.67,84.6,19.0,32.67,17.0,382.8,2.07,238.0,97443.0,True,7,6,196
2008-07-14 07:00:00,25.3,79.35,191.0,249.22,117.0,388.4,2.14,233.0,97530.0,True,7,7,196
2008-07-14 08:00:00,27.05,72.4,399.0,395.95,194.0,391.85,2.83,237.0,97540.0,True,7,8,196
2008-07-14 09:00:00,28.75,65.75,617.0,554.58,224.0,397.45,3.38,243.0,97569.0,True,7,9,196
2008-07-14 10:00:00,30.19,59.7,786.0,632.72,244.0,406.05,3.59,245.0,97569.0,True,7,10,196
2008-07-14 11:00:00,31.37,55.45,897.0,675.73,254.0,413.05,3.31,247.0,97492.0,True,7,11,196
2008-07-14 12:00:00,32.42,51.8,927.0,659.55,276.0,418.65,3.1,247.0,97434.0,True,7,12,196
2008-07-14 13:00:00,33.29,48.4,918.0,705.82,240.0,423.45,2.83,247.0,97328.0,True,7,13,196
2008-07-14 14:00:00,33.84,45.7,810.0,650.99,241.0,426.85,2.34,251.0,97270.0,True,7,14,196
2008-07-14 15:00:00,34.0,44.35,648.0,576.84,225.0,430.05,1.93,261.0,97231.0,True,7,15,196
2008-07-14 16:00:00,33.82,44.45,458.0,514.65,176.0,434.85,1.79,267.0,97231.0,True,7,16,196
2008-07-14 17:00:00,33.52,45.05,230.0,314.57,126.0,431.45,1.66,264.0,97173.0,True,7,17,196
2008-07-14 18:00:00,32.29,51.0,39.0,72.84,32.0,426.05,1.38,249.0,97173.0,True,7,18,196
2008-07-14 19:00:00,30.63,57.1,0.0,-0.0,0.0,423.85,2.0,221.0,97212.0,True,7,19,196
2008-07-14 20:00:00,29.56,61.4,0.0,-0.0,0.0,418.05,2.07,215.0,97241.0,True,7,20,196
2008-07-14 21:00:00,28.87,64.5,0.0,-0.0,0.0,418.85,2.21,214.0,97376.0,True,7,21,196
2008-07-14 22:00:00,28.41,66.4,0.0,-0.0,0.0,422.85,2.62,218.0,97347.0,True,7,22,196
2008-07-14 23:00:00,27.98,67.85,0.0,-0.0,0.0,416.45,2.97,224.0,97347.0,True,7,23,196
2008-07-15 00:00:00,27.73,68.2,0.0,-0.0,0.0,417.65,3.17,231.0,97318.0,True,7,0,197
2008-07-15 01:00:00,27.41,69.05,0.0,-0.0,0.0,413.05,2.97,240.0,97376.0,True,7,1,197
2008-07-15 02:00:00,26.97,70.55,0.0,-0.0,0.0,416.05,3.24,235.0,97357.0,True,7,2,197
2008-07-15 03:00:00,26.18,73.55,0.0,-0.0,0.0,411.65,3.59,220.0,97328.0,True,7,3,197
2008-07-15 04:00:00,25.52,76.45,0.0,-0.0,0.0,412.65,3.52,211.0,97376.0,True,7,4,197
2008-07-15 05:00:00,25.09,78.75,0.0,-0.0,0.0,414.25,2.9,217.0,97385.0,True,7,5,197
2008-07-15 06:00:00,24.6,81.1,19.0,33.2,17.0,399.05,3.1,219.0,97385.0,True,7,6,197
2008-07-15 07:00:00,25.33,79.95,191.0,253.2,116.0,397.45,2.76,216.0,97453.0,True,7,7,197
2008-07-15 08:00:00,26.57,74.9,427.0,506.46,165.0,401.25,3.38,211.0,97521.0,True,7,8,197
2008-07-15 09:00:00,27.99,69.35,599.0,501.07,244.0,414.05,3.59,221.0,97559.0,True,7,9,197
2008-07-15 10:00:00,29.63,63.45,710.0,438.89,334.0,414.65,3.72,228.0,97463.0,True,7,10,197
2008-07-15 11:00:00,31.29,57.3,689.0,254.24,447.0,422.85,4.07,239.0,97434.0,True,7,11,197
2008-07-15 12:00:00,31.78,57.0,127.0,0.0,127.0,439.65,3.72,232.0,97453.0,True,7,12,197
2008-07-15 13:00:00,32.13,56.85,115.0,0.0,115.0,442.45,3.66,226.0,97424.0,True,7,13,197
2008-07-15 14:00:00,32.03,57.85,76.0,0.0,76.0,451.45,3.52,223.0,97395.0,True,7,14,197
2008-07-15 15:00:00,31.92,58.95,62.0,0.0,62.0,440.05,3.45,222.0,97366.0,True,7,15,197
2008-07-15 16:00:00,31.17,61.7,106.0,0.0,106.0,436.85,3.1,228.0,97385.0,True,7,16,197
2008-07-15 17:00:00,29.54,67.45,82.0,0.0,82.0,433.25,2.55,244.0,97337.0,True,7,17,197
2008-07-15 18:00:00,28.39,73.45,28.0,20.84,26.0,430.85,2.34,205.0,97395.0,True,7,18,197
2008-07-15 19:00:00,25.94,80.25,0.0,-0.0,0.0,416.45,2.9,195.0,97472.0,True,7,19,197
2008-07-15 20:00:00,25.77,81.25,0.0,-0.0,0.0,417.25,2.83,198.0,97540.0,True,7,20,197
2008-07-15 21:00:00,25.62,81.95,0.0,-0.0,0.0,416.25,2.55,192.0,97607.0,True,7,21,197
2008-07-15 22:00:00,25.49,82.65,0.0,-0.0,0.0,418.25,2.34,183.0,97569.0,True,7,22,197
2008-07-15 23:00:00,25.29,84.1,0.0,-0.0,0.0,420.25,2.14,177.0,97549.0,True,7,23,197
2008-07-16 00:00:00,25.06,85.1,0.0,-0.0,0.0,416.85,2.07,179.0,97540.0,True,7,0,198
2008-07-16 01:00:00,24.7,86.75,0.0,-0.0,0.0,404.45,2.28,188.0,97492.0,True,7,1,198
2008-07-16 02:00:00,24.41,87.75,0.0,-0.0,0.0,407.85,2.76,184.0,97443.0,True,7,2,198
2008-07-16 03:00:00,23.87,89.25,0.0,-0.0,0.0,407.85,3.31,178.0,97453.0,True,7,3,198
2008-07-16 04:00:00,23.38,89.7,0.0,-0.0,0.0,419.05,3.17,174.0,97521.0,True,7,4,198
2008-07-16 05:00:00,22.9,90.05,0.0,-0.0,0.0,419.85,2.83,171.0,97559.0,True,7,5,198
2008-07-16 06:00:00,22.06,94.15,8.0,0.0,8.0,418.25,2.55,158.0,97588.0,True,7,6,198
2008-07-16 07:00:00,22.95,91.15,176.0,186.11,121.0,427.65,3.45,168.0,97636.0,True,7,7,198
2008-07-16 08:00:00,23.27,88.8,367.0,294.06,215.0,428.45,4.28,175.0,97713.0,True,7,8,198
2008-07-16 09:00:00,23.71,86.45,663.0,712.92,158.0,429.45,4.0,180.0,97752.0,True,7,9,198
2008-07-16 10:00:00,23.88,85.9,831.0,765.63,175.0,430.85,3.86,180.0,97762.0,True,7,10,198
2008-07-16 11:00:00,23.47,90.75,972.0,889.56,125.0,425.25,3.24,180.0,97771.0,True,7,11,198
2008-07-16 12:00:00,23.61,92.15,992.0,831.05,171.0,428.05,2.76,195.0,97742.0,True,7,12,198
2008-07-16 13:00:00,23.89,89.8,971.0,851.7,152.0,428.65,3.17,206.0,97656.0,True,7,13,198
2008-07-16 14:00:00,24.41,84.8,853.0,773.66,176.0,427.25,3.59,204.0,97598.0,True,7,14,198
2008-07-16 15:00:00,24.42,83.1,679.0,674.23,184.0,429.45,3.52,205.0,97540.0,True,7,15,198
2008-07-16 16:00:00,25.07,78.2,402.0,319.04,227.0,421.45,3.38,201.0,97511.0,True,7,16,198
2008-07-16 17:00:00,25.47,75.25,248.0,408.12,113.0,418.65,2.83,194.0,97472.0,True,7,17,198
2008-07-16 18:00:00,25.23,75.8,44.0,114.84,33.0,421.65,2.0,190.0,97453.0,True,7,18,198
2008-07-16 19:00:00,25.84,72.7,0.0,-0.0,0.0,413.85,1.79,196.0,97530.0,True,7,19,198
2008-07-16 20:00:00,25.1,76.45,0.0,-0.0,0.0,403.65,2.28,191.0,97636.0,True,7,20,198
2008-07-16 21:00:00,24.4,80.4,0.0,-0.0,0.0,395.65,2.55,190.0,97723.0,True,7,21,198
2008-07-16 22:00:00,23.79,83.95,0.0,-0.0,0.0,390.25,2.48,195.0,97675.0,True,7,22,198
2008-07-16 23:00:00,23.34,86.3,0.0,-0.0,0.0,386.8,2.28,201.0,97694.0,True,7,23,198
2008-07-17 00:00:00,23.08,87.2,0.0,-0.0,0.0,386.4,2.14,206.0,97685.0,True,7,0,199
2008-07-17 01:00:00,23.02,86.75,0.0,-0.0,0.0,390.05,2.14,212.0,97685.0,True,7,1,199
2008-07-17 02:00:00,23.04,85.8,0.0,-0.0,0.0,391.05,2.28,219.0,97627.0,True,7,2,199
2008-07-17 03:00:00,22.89,86.05,0.0,-0.0,0.0,383.8,2.28,222.0,97627.0,True,7,3,199
2008-07-17 04:00:00,22.69,87.25,0.0,-0.0,0.0,383.0,2.07,219.0,97617.0,True,7,4,199
2008-07-17 05:00:00,22.4,88.95,0.0,-0.0,0.0,379.4,1.79,212.0,97636.0,True,7,5,199
2008-07-17 06:00:00,22.14,90.45,18.0,34.3,16.0,378.6,1.79,207.0,97685.0,True,7,6,199
2008-07-17 07:00:00,23.26,86.8,212.0,373.08,102.0,384.0,2.21,197.0,97752.0,True,7,7,199
2008-07-17 08:00:00,24.77,78.6,434.0,536.28,157.0,389.6,4.48,206.0,97752.0,True,7,8,199
2008-07-17 09:00:00,26.37,69.85,648.0,660.79,180.0,404.65,4.55,212.0,97791.0,True,7,9,199
2008-07-17 10:00:00,27.5,64.4,782.0,619.65,251.0,434.45,4.14,216.0,97752.0,True,7,10,199
2008-07-17 11:00:00,28.05,62.25,832.0,515.5,341.0,442.05,3.66,218.0,97742.0,True,7,11,199
2008-07-17 12:00:00,28.79,60.65,902.0,595.94,313.0,427.85,3.45,222.0,97742.0,True,7,12,199
2008-07-17 13:00:00,29.09,60.55,755.0,345.07,423.0,427.85,3.24,222.0,97694.0,True,7,13,199
2008-07-17 14:00:00,29.52,60.35,620.0,237.56,412.0,423.45,3.17,222.0,97636.0,True,7,14,199
2008-07-17 15:00:00,29.54,61.0,364.0,51.73,326.0,429.85,3.1,223.0,97588.0,True,7,15,199
2008-07-17 16:00:00,28.71,64.05,384.0,269.7,236.0,434.25,2.83,231.0,97549.0,True,7,16,199
2008-07-17 17:00:00,28.51,63.1,215.0,247.88,133.0,417.45,2.62,227.0,97501.0,True,7,17,199
2008-07-17 18:00:00,27.25,69.55,45.0,115.13,34.0,416.45,1.59,206.0,97530.0,True,7,18,199
2008-07-17 19:00:00,27.04,68.25,0.0,-0.0,0.0,424.45,1.59,198.0,97617.0,True,7,19,199
2008-07-17 20:00:00,26.45,71.45,0.0,-0.0,0.0,419.25,1.93,211.0,97656.0,True,7,20,199
2008-07-17 21:00:00,25.99,73.6,0.0,-0.0,0.0,411.25,2.14,231.0,97742.0,True,7,21,199
2008-07-17 22:00:00,25.62,75.4,0.0,-0.0,0.0,409.85,2.34,238.0,97665.0,True,7,22,199
2008-07-17 23:00:00,25.5,74.8,0.0,-0.0,0.0,415.45,2.41,245.0,97685.0,True,7,23,199
2008-07-18 00:00:00,25.28,74.65,0.0,-0.0,0.0,412.25,2.28,247.0,97694.0,True,7,0,200
2008-07-18 01:00:00,25.06,74.15,0.0,-0.0,0.0,412.85,2.48,249.0,97646.0,True,7,1,200
2008-07-18 02:00:00,24.73,75.4,0.0,-0.0,0.0,413.25,3.1,256.0,97636.0,True,7,2,200
2008-07-18 03:00:00,24.45,76.2,0.0,-0.0,0.0,402.05,2.76,267.0,97627.0,True,7,3,200
2008-07-18 04:00:00,24.16,77.6,0.0,-0.0,0.0,398.25,2.34,271.0,97607.0,True,7,4,200
2008-07-18 05:00:00,23.76,79.55,0.0,-0.0,0.0,388.4,2.21,264.0,97627.0,True,7,5,200
2008-07-18 06:00:00,23.4,81.7,12.0,0.0,12.0,384.2,2.14,258.0,97646.0,True,7,6,200
2008-07-18 07:00:00,24.34,78.9,69.0,0.0,69.0,393.8,2.34,251.0,97685.0,True,7,7,200
2008-07-18 08:00:00,25.8,73.1,383.0,346.8,204.0,395.85,2.9,260.0,97733.0,True,7,8,200
2008-07-18 09:00:00,27.2,67.8,393.0,93.2,327.0,403.65,3.1,268.0,97762.0,True,7,9,200
2008-07-18 10:00:00,28.66,62.2,415.0,42.0,379.0,408.85,3.31,274.0,97781.0,True,7,10,200
2008-07-18 11:00:00,30.27,56.2,823.0,493.28,353.0,416.45,3.66,277.0,97704.0,True,7,11,200
2008-07-18 12:00:00,31.3,52.3,903.0,595.67,314.0,419.45,3.72,281.0,97588.0,True,7,12,200
2008-07-18 13:00:00,32.2,49.95,941.0,763.54,206.0,424.25,3.45,286.0,97521.0,True,7,13,200
2008-07-18 14:00:00,32.61,49.0,730.0,444.05,341.0,433.45,3.03,290.0,97472.0,True,7,14,200
2008-07-18 15:00:00,32.55,48.9,208.0,0.0,208.0,436.25,2.48,293.0,97395.0,True,7,15,200
2008-07-18 16:00:00,32.13,49.55,85.0,0.0,85.0,444.45,2.34,292.0,97376.0,True,7,16,200
2008-07-18 17:00:00,31.49,50.35,23.0,0.0,23.0,443.85,1.59,281.0,97385.0,True,7,17,200
2008-07-18 18:00:00,27.85,67.7,16.0,0.0,16.0,435.05,0.69,120.0,97395.0,True,7,18,200
2008-07-18 19:00:00,27.9,73.9,0.0,-0.0,0.0,424.25,0.14,159.0,97453.0,True,7,19,200
2008-07-18 20:00:00,27.7,71.55,0.0,-0.0,0.0,419.45,0.21,38.0,97501.0,True,7,20,200
2008-07-18 21:00:00,26.8,76.55,0.0,-0.0,0.0,424.45,1.03,153.0,97588.0,True,7,21,200
2008-07-18 22:00:00,26.21,79.2,0.0,-0.0,0.0,417.85,1.24,136.0,97549.0,True,7,22,200
