time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2011-07-21 06:00:00,7.93,92.4,177.0,77.89,150.0,317.0,0.69,129.0,87190.0,True,7,6,202
2011-07-21 07:00:00,8.7,92.4,209.0,19.68,199.0,336.15,0.69,167.0,87210.0,True,7,7,202
2011-07-21 08:00:00,9.66,89.15,315.0,41.39,288.0,337.7,0.69,177.0,87210.0,True,7,8,202
2011-07-21 09:00:00,10.49,92.5,122.0,0.0,122.0,334.0,0.76,234.0,87260.0,True,7,9,202
2011-07-21 10:00:00,9.98,95.9,126.0,0.0,126.0,342.95,1.1,255.0,87290.0,True,7,10,202
2011-07-21 11:00:00,10.57,92.5,179.0,0.0,179.0,350.65,1.38,256.0,87330.0,True,7,11,202
2011-07-21 12:00:00,11.65,92.55,247.0,0.0,247.0,341.2,1.31,255.0,87340.0,True,7,12,202
2011-07-21 13:00:00,12.54,86.25,137.0,0.0,137.0,338.1,1.38,255.0,87350.0,True,7,13,202
2011-07-21 14:00:00,12.64,86.25,172.0,0.0,172.0,331.1,1.52,254.0,87350.0,True,7,14,202
2011-07-21 15:00:00,12.94,80.35,531.0,444.03,247.0,316.6,1.66,250.0,87350.0,True,7,15,202
2011-07-21 16:00:00,12.94,74.75,204.0,20.27,194.0,317.75,2.07,250.0,87330.0,True,7,16,202
2011-07-21 17:00:00,12.36,77.35,257.0,426.37,116.0,305.95,1.79,248.0,87350.0,True,7,17,202
2011-07-21 18:00:00,11.52,80.15,46.0,6.14,45.0,292.05,1.03,238.0,87380.0,True,7,18,202
2011-07-21 19:00:00,11.02,80.1,0.0,0.0,0.0,298.2,0.97,244.0,87410.0,True,7,19,202
2011-07-21 20:00:00,9.95,86.0,0.0,-0.0,0.0,296.65,0.76,228.0,87460.0,True,7,20,202
2011-07-21 21:00:00,9.05,89.1,0.0,-0.0,0.0,293.2,0.83,219.0,87460.0,True,7,21,202
2011-07-21 22:00:00,8.2,95.8,0.0,-0.0,0.0,308.85,0.69,202.0,87480.0,True,7,22,202
2011-07-21 23:00:00,7.54,95.8,0.0,-0.0,0.0,297.45,0.83,186.0,87470.0,True,7,23,202
2011-07-22 00:00:00,7.33,92.35,0.0,-0.0,0.0,312.35,0.83,183.0,87440.0,True,7,0,203
2011-07-22 01:00:00,7.33,92.35,0.0,-0.0,0.0,318.45,0.76,187.0,87430.0,True,7,1,203
2011-07-22 02:00:00,7.05,95.8,0.0,-0.0,0.0,318.55,0.83,184.0,87380.0,True,7,2,203
2011-07-22 03:00:00,6.66,95.8,0.0,-0.0,0.0,307.5,0.83,182.0,87370.0,True,7,3,203
2011-07-22 04:00:00,6.29,95.8,0.0,0.0,0.0,304.8,0.83,175.0,87360.0,True,7,4,203
2011-07-22 05:00:00,6.18,95.8,67.0,28.36,62.0,297.65,0.9,171.0,87370.0,True,7,5,203
2011-07-22 06:00:00,8.53,92.4,106.0,2.9,105.0,318.35,0.55,196.0,87390.0,True,7,6,203
2011-07-22 07:00:00,9.99,86.0,247.0,51.38,221.0,305.55,0.83,228.0,87420.0,True,7,7,203
2011-07-22 08:00:00,10.98,80.1,237.0,6.15,233.0,314.1,1.1,258.0,87440.0,True,7,8,203
2011-07-22 09:00:00,12.18,74.6,284.0,5.21,280.0,302.65,1.38,273.0,87440.0,True,7,9,203
2011-07-22 10:00:00,12.87,72.05,419.0,40.0,385.0,315.05,1.59,287.0,87440.0,True,7,10,203
2011-07-22 11:00:00,13.57,69.65,564.0,133.5,445.0,319.9,1.52,299.0,87440.0,True,7,11,203
2011-07-22 12:00:00,13.93,72.3,471.0,56.22,421.0,314.3,1.66,314.0,87450.0,True,7,12,203
2011-07-22 13:00:00,13.61,80.4,725.0,465.71,332.0,322.2,1.52,316.0,87450.0,True,7,13,203
2011-07-22 14:00:00,14.11,77.65,479.0,142.46,371.0,315.25,1.72,321.0,87420.0,True,7,14,203
2011-07-22 15:00:00,13.18,83.25,124.0,0.0,124.0,327.45,1.66,325.0,87410.0,True,7,15,203
2011-07-22 16:00:00,12.52,83.25,203.0,20.35,193.0,325.1,1.24,324.0,87400.0,True,7,16,203
2011-07-22 17:00:00,12.39,83.25,166.0,76.08,141.0,316.8,0.9,297.0,87430.0,True,7,17,203
2011-07-22 18:00:00,11.65,86.15,62.0,37.35,56.0,331.1,0.55,270.0,87400.0,True,7,18,203
2011-07-22 19:00:00,10.78,89.25,0.0,-0.0,0.0,308.3,0.69,297.0,87440.0,True,7,19,203
2011-07-22 20:00:00,9.45,95.85,0.0,-0.0,0.0,325.1,0.62,268.0,87500.0,True,7,20,203
2011-07-22 21:00:00,9.0,95.85,0.0,-0.0,0.0,314.1,0.41,201.0,87500.0,True,7,21,203
2011-07-22 22:00:00,8.69,95.85,0.0,-0.0,0.0,297.45,0.41,139.0,87500.0,True,7,22,203
2011-07-22 23:00:00,7.74,99.4,0.0,-0.0,0.0,328.8,0.34,130.0,87470.0,True,7,23,203
2011-07-23 00:00:00,8.17,95.8,0.0,-0.0,0.0,329.2,0.14,142.0,87450.0,True,7,0,204
2011-07-23 01:00:00,8.08,99.4,0.0,-0.0,0.0,347.5,0.34,144.0,87440.0,True,7,1,204
2011-07-23 02:00:00,8.46,99.4,0.0,-0.0,0.0,350.3,0.34,164.0,87400.0,True,7,2,204
2011-07-23 03:00:00,8.16,99.4,0.0,-0.0,0.0,333.85,0.28,180.0,87360.0,True,7,3,204
2011-07-23 04:00:00,8.16,99.4,0.0,0.0,0.0,341.95,0.28,257.0,87370.0,True,7,4,204
2011-07-23 05:00:00,8.32,100.0,21.0,0.0,21.0,342.15,0.34,334.0,87390.0,True,7,5,204
2011-07-23 06:00:00,8.21,100.0,56.0,0.0,56.0,350.1,0.69,349.0,87390.0,True,7,6,204
2011-07-23 07:00:00,9.26,100.0,101.0,0.0,101.0,321.65,1.17,311.0,87400.0,True,7,7,204
2011-07-23 08:00:00,9.87,99.4,111.0,0.0,111.0,336.55,0.97,299.0,87440.0,True,7,8,204
2011-07-23 09:00:00,9.98,99.4,368.0,35.25,341.0,329.4,1.03,290.0,87470.0,True,7,9,204
2011-07-23 10:00:00,10.94,92.55,524.0,122.6,420.0,333.85,0.76,279.0,87490.0,True,7,10,204
2011-07-23 11:00:00,12.22,89.35,404.0,23.6,383.0,328.6,0.9,276.0,87510.0,True,7,11,204
2011-07-23 12:00:00,11.97,83.15,394.0,19.15,377.0,331.9,0.97,264.0,87480.0,True,7,12,204
2011-07-23 13:00:00,11.58,80.15,264.0,0.0,264.0,338.3,0.9,269.0,87460.0,True,7,13,204
2011-07-23 14:00:00,11.42,80.15,299.0,9.25,292.0,332.5,1.03,270.0,87450.0,True,7,14,204
2011-07-23 15:00:00,10.96,80.1,280.0,23.58,265.0,333.25,1.03,284.0,87390.0,True,7,15,204
2011-07-23 16:00:00,10.74,80.05,396.0,439.3,181.0,321.85,1.31,288.0,87390.0,True,7,16,204
2011-07-23 17:00:00,10.11,82.95,118.0,12.25,114.0,317.75,1.03,275.0,87390.0,True,7,17,204
2011-07-23 18:00:00,9.4,85.95,20.0,0.0,20.0,324.55,0.76,238.0,87380.0,True,7,18,204
2011-07-23 19:00:00,7.93,99.4,0.0,-0.0,0.0,307.9,1.1,254.0,87340.0,True,7,19,204
2011-07-23 20:00:00,7.55,99.4,0.0,-0.0,0.0,329.0,1.03,239.0,87390.0,True,7,20,204
2011-07-23 21:00:00,7.23,99.4,0.0,-0.0,0.0,330.55,1.31,234.0,87390.0,True,7,21,204
2011-07-23 22:00:00,6.67,99.4,0.0,-0.0,0.0,319.9,1.31,227.0,87410.0,True,7,22,204
2011-07-23 23:00:00,6.41,95.8,0.0,-0.0,0.0,318.15,1.38,232.0,87420.0,True,7,23,204
2011-07-24 00:00:00,5.87,92.3,0.0,-0.0,0.0,302.65,1.38,243.0,87420.0,True,7,0,205
2011-07-24 01:00:00,5.47,92.3,0.0,-0.0,0.0,308.4,1.45,264.0,87410.0,True,7,1,205
2011-07-24 02:00:00,4.61,95.75,0.0,-0.0,0.0,294.95,1.1,259.0,87420.0,True,7,2,205
2011-07-24 03:00:00,4.13,95.75,0.0,-0.0,0.0,294.35,0.83,253.0,87400.0,True,7,3,205
2011-07-24 04:00:00,4.24,99.4,0.0,0.0,0.0,306.15,0.76,240.0,87420.0,True,7,4,205
2011-07-24 05:00:00,4.17,99.4,25.0,0.0,25.0,299.95,0.76,242.0,87440.0,True,7,5,205
2011-07-24 06:00:00,4.97,92.25,138.0,23.56,130.0,300.35,0.76,250.0,87480.0,True,7,6,205
2011-07-24 07:00:00,6.67,92.3,366.0,287.06,222.0,271.1,0.9,292.0,87520.0,True,7,7,205
2011-07-24 08:00:00,7.2,92.35,298.0,30.94,278.0,287.4,0.97,298.0,87550.0,True,7,8,205
2011-07-24 09:00:00,7.75,85.8,196.0,0.0,196.0,277.9,1.24,302.0,87560.0,True,7,9,205
2011-07-24 10:00:00,8.46,76.85,560.0,160.65,424.0,282.55,1.38,302.0,87570.0,True,7,10,205
2011-07-24 11:00:00,9.3,71.4,349.0,7.88,342.0,289.3,1.45,296.0,87560.0,True,7,11,205
2011-07-24 12:00:00,9.65,63.9,703.0,331.76,409.0,312.95,1.59,287.0,87540.0,True,7,12,205
2011-07-24 13:00:00,10.45,55.15,360.0,15.46,347.0,313.1,1.72,287.0,87520.0,True,7,13,205
2011-07-24 14:00:00,10.44,55.15,116.0,0.0,116.0,320.85,1.66,293.0,87500.0,True,7,14,205
2011-07-24 15:00:00,10.33,59.35,141.0,0.0,141.0,315.65,1.72,297.0,87530.0,True,7,15,205
2011-07-24 16:00:00,10.02,59.35,206.0,22.57,195.0,314.65,1.59,300.0,87520.0,True,7,16,205
2011-07-24 17:00:00,9.65,61.55,58.0,0.0,58.0,322.4,1.45,304.0,87520.0,True,7,17,205
2011-07-24 18:00:00,9.23,66.25,35.0,0.0,35.0,327.25,1.24,310.0,87520.0,True,7,18,205
2011-07-24 19:00:00,8.54,68.7,0.0,-0.0,0.0,310.6,0.76,303.0,87510.0,True,7,19,205
2011-07-24 20:00:00,8.46,66.15,0.0,-0.0,0.0,307.9,0.28,285.0,87540.0,True,7,20,205
2011-07-24 21:00:00,8.3,68.6,0.0,-0.0,0.0,304.4,0.28,205.0,87550.0,True,7,21,205
2011-07-24 22:00:00,7.97,71.25,0.0,-0.0,0.0,307.7,0.48,191.0,87520.0,True,7,22,205
2011-07-24 23:00:00,7.78,73.9,0.0,-0.0,0.0,308.3,0.48,190.0,87520.0,True,7,23,205
2011-07-25 00:00:00,7.51,73.9,0.0,-0.0,0.0,301.1,0.48,194.0,87490.0,True,7,0,206
2011-07-25 01:00:00,7.19,76.65,0.0,-0.0,0.0,291.95,0.55,192.0,87460.0,True,7,1,206
2011-07-25 02:00:00,6.47,82.55,0.0,-0.0,0.0,307.1,0.69,173.0,87420.0,True,7,2,206
2011-07-25 03:00:00,5.82,82.55,0.0,-0.0,0.0,297.65,0.76,161.0,87380.0,True,7,3,206
2011-07-25 04:00:00,5.4,85.65,0.0,0.0,0.0,299.95,0.9,150.0,87370.0,True,7,4,206
2011-07-25 05:00:00,5.45,88.9,78.0,71.25,66.0,296.65,0.83,144.0,87360.0,True,7,5,206
2011-07-25 06:00:00,7.21,89.0,269.0,453.96,116.0,288.75,0.41,145.0,87360.0,True,7,6,206
2011-07-25 07:00:00,8.67,71.35,149.0,0.0,149.0,292.6,0.48,172.0,87350.0,True,7,7,206
2011-07-25 08:00:00,9.8,66.35,254.0,10.86,247.0,287.95,0.28,226.0,87350.0,True,7,8,206
2011-07-25 09:00:00,11.14,57.4,289.0,6.56,284.0,291.65,0.55,291.0,87320.0,True,7,9,206
2011-07-25 10:00:00,12.39,49.7,376.0,20.12,359.0,286.6,0.83,304.0,87300.0,True,7,10,206
2011-07-25 11:00:00,13.88,44.75,745.0,408.34,383.0,298.2,1.1,297.0,87280.0,True,7,11,206
2011-07-25 12:00:00,13.97,44.75,537.0,107.4,442.0,297.25,1.59,298.0,87290.0,True,7,12,206
2011-07-25 13:00:00,14.14,48.25,428.0,45.3,390.0,301.9,1.72,302.0,87300.0,True,7,13,206
2011-07-25 14:00:00,14.14,52.0,333.0,21.25,317.0,310.4,1.72,303.0,87320.0,True,7,14,206
2011-07-25 15:00:00,13.9,53.95,350.0,80.67,299.0,306.75,1.59,308.0,87280.0,True,7,15,206
2011-07-25 16:00:00,12.65,66.95,93.0,0.0,93.0,306.55,1.03,314.0,87280.0,True,7,16,206
2011-07-25 17:00:00,12.21,69.35,149.0,49.72,133.0,293.0,0.62,306.0,87270.0,True,7,17,206
2011-07-25 18:00:00,11.89,71.95,51.0,13.06,49.0,292.2,0.21,286.0,87280.0,True,7,18,206
2011-07-25 19:00:00,11.13,74.45,0.0,-0.0,0.0,284.1,0.83,330.0,87270.0,True,7,19,206
2011-07-25 20:00:00,11.08,69.15,0.0,-0.0,0.0,292.2,0.34,4.0,87330.0,True,7,20,206
2011-07-25 21:00:00,10.64,71.7,0.0,-0.0,0.0,293.95,0.28,111.0,87360.0,True,7,21,206
2011-07-25 22:00:00,10.16,74.3,0.0,-0.0,0.0,291.85,0.48,136.0,87350.0,True,7,22,206
2011-07-25 23:00:00,9.48,77.0,0.0,-0.0,0.0,283.3,0.62,145.0,87360.0,True,7,23,206
2011-07-26 00:00:00,8.46,79.75,0.0,-0.0,0.0,284.5,0.76,148.0,87340.0,True,7,0,207
2011-07-26 01:00:00,7.54,85.8,0.0,-0.0,0.0,281.9,0.9,145.0,87320.0,True,7,1,207
2011-07-26 02:00:00,6.44,88.95,0.0,-0.0,0.0,288.75,1.03,139.0,87280.0,True,7,2,207
2011-07-26 03:00:00,5.33,88.9,0.0,-0.0,0.0,280.6,1.17,137.0,87270.0,True,7,3,207
2011-07-26 04:00:00,4.65,92.25,0.0,0.0,0.0,286.05,1.24,136.0,87280.0,True,7,4,207
2011-07-26 05:00:00,4.99,92.25,101.0,235.39,62.0,292.6,1.03,135.0,87320.0,True,7,5,207
2011-07-26 06:00:00,7.83,89.05,149.0,41.85,135.0,314.5,0.62,136.0,87320.0,True,7,6,207
2011-07-26 07:00:00,9.78,77.0,174.0,6.03,171.0,309.45,0.69,149.0,87390.0,True,7,7,207
2011-07-26 08:00:00,11.41,69.25,305.0,37.36,281.0,320.1,0.21,207.0,87430.0,True,7,8,207
2011-07-26 09:00:00,12.25,69.35,609.0,370.9,327.0,317.75,0.55,288.0,87470.0,True,7,9,207
2011-07-26 10:00:00,13.17,64.65,641.0,295.37,392.0,320.85,0.69,290.0,87480.0,True,7,10,207
2011-07-26 11:00:00,13.75,62.45,444.0,42.95,406.0,342.75,0.9,286.0,87510.0,True,7,11,207
2011-07-26 12:00:00,14.22,60.3,438.0,39.65,403.0,329.4,1.03,282.0,87520.0,True,7,12,207
2011-07-26 13:00:00,14.45,58.25,211.0,0.0,211.0,336.95,1.03,281.0,87540.0,True,7,13,207
2011-07-26 14:00:00,13.93,64.85,214.0,0.0,214.0,340.0,0.76,277.0,87570.0,True,7,14,207
2011-07-26 15:00:00,13.91,67.25,241.0,9.52,235.0,336.95,0.62,263.0,87590.0,True,7,15,207
2011-07-26 16:00:00,13.72,72.2,290.0,138.73,223.0,345.65,0.41,263.0,87620.0,True,7,16,207
2011-07-26 17:00:00,13.38,74.85,68.0,0.0,68.0,335.55,0.41,305.0,87610.0,True,7,17,207
2011-07-26 18:00:00,12.51,83.25,65.0,59.8,56.0,321.45,0.41,337.0,87630.0,True,7,18,207
2011-07-26 19:00:00,12.11,86.2,0.0,-0.0,0.0,339.05,0.14,58.0,87690.0,True,7,19,207
2011-07-26 20:00:00,11.33,89.3,0.0,-0.0,0.0,334.2,0.41,105.0,87720.0,True,7,20,207
2011-07-26 21:00:00,11.47,83.1,0.0,-0.0,0.0,321.05,0.48,96.0,87750.0,True,7,21,207
2011-07-26 22:00:00,11.07,86.1,0.0,-0.0,0.0,324.55,0.41,92.0,87760.0,True,7,22,207
2011-07-26 23:00:00,10.29,92.5,0.0,-0.0,0.0,332.1,0.55,82.0,87750.0,True,7,23,207
2011-07-27 00:00:00,9.73,92.45,0.0,-0.0,0.0,317.55,0.62,93.0,87750.0,True,7,0,208
2011-07-27 01:00:00,9.08,95.85,0.0,-0.0,0.0,317.9,0.62,104.0,87740.0,True,7,1,208
2011-07-27 02:00:00,8.64,95.85,0.0,-0.0,0.0,314.3,0.76,108.0,87710.0,True,7,2,208
2011-07-27 03:00:00,7.96,95.8,0.0,-0.0,0.0,313.1,0.83,116.0,87720.0,True,7,3,208
2011-07-27 04:00:00,7.63,99.4,0.0,-0.0,0.0,315.45,0.9,121.0,87740.0,True,7,4,208
2011-07-27 05:00:00,7.86,95.8,79.0,98.21,63.0,335.2,0.76,126.0,87770.0,True,7,5,208
2011-07-27 06:00:00,9.51,92.45,163.0,69.28,140.0,338.1,0.41,122.0,87790.0,True,7,6,208
2011-07-27 07:00:00,11.12,92.55,386.0,388.04,194.0,321.25,0.34,126.0,87850.0,True,7,7,208
2011-07-27 08:00:00,12.64,83.25,299.0,35.93,276.0,336.35,0.34,58.0,87880.0,True,7,8,208
2011-07-27 09:00:00,13.55,77.6,377.0,44.83,343.0,338.1,0.55,29.0,87880.0,True,7,9,208
2011-07-27 10:00:00,14.88,75.0,309.0,4.76,305.0,333.25,0.9,355.0,87880.0,True,7,10,208
2011-07-27 11:00:00,15.4,70.0,263.0,0.0,263.0,335.95,1.45,350.0,87880.0,True,7,11,208
2011-07-27 12:00:00,16.34,70.1,388.0,19.3,371.0,331.3,1.52,338.0,87880.0,True,7,12,208
2011-07-27 13:00:00,16.49,65.35,219.0,0.0,219.0,328.6,1.45,342.0,87820.0,True,7,13,208
2011-07-27 14:00:00,15.44,70.0,67.0,0.0,67.0,350.3,0.76,344.0,87810.0,True,7,14,208
2011-07-27 15:00:00,14.99,72.45,80.0,0.0,80.0,328.05,0.07,86.0,87850.0,True,7,15,208
2011-07-27 16:00:00,17.08,65.35,39.0,0.0,39.0,341.75,0.9,287.0,87880.0,True,7,16,208
2011-07-27 17:00:00,13.74,83.35,156.0,72.6,133.0,344.1,0.9,265.0,87940.0,True,7,17,208
2011-07-27 18:00:00,12.19,95.95,63.0,60.93,54.0,350.1,0.48,254.0,87940.0,True,7,18,208
2011-07-27 19:00:00,11.38,89.3,0.0,-0.0,0.0,345.85,0.55,232.0,87980.0,True,7,19,208
2011-07-27 20:00:00,10.62,95.9,0.0,-0.0,0.0,333.05,0.55,213.0,88000.0,True,7,20,208
2011-07-27 21:00:00,9.82,99.4,0.0,-0.0,0.0,329.95,0.55,195.0,88030.0,True,7,21,208
2011-07-27 22:00:00,9.07,99.4,0.0,-0.0,0.0,318.35,0.55,164.0,88020.0,True,7,22,208
2011-07-27 23:00:00,9.75,95.85,0.0,-0.0,0.0,318.35,0.41,159.0,88030.0,True,7,23,208
2011-07-28 00:00:00,9.4,95.85,0.0,-0.0,0.0,314.1,0.21,141.0,88010.0,True,7,0,209
2011-07-28 01:00:00,8.45,99.4,0.0,-0.0,0.0,328.5,0.34,137.0,88010.0,True,7,1,209
2011-07-28 02:00:00,7.67,100.0,0.0,-0.0,0.0,324.55,0.83,140.0,88000.0,True,7,2,209
2011-07-28 03:00:00,7.89,99.4,0.0,-0.0,0.0,335.55,0.76,153.0,87970.0,True,7,3,209
2011-07-28 04:00:00,8.32,100.0,0.0,-0.0,0.0,344.1,0.62,150.0,87980.0,True,7,4,209
2011-07-28 05:00:00,8.87,99.4,17.0,0.0,17.0,342.75,0.48,136.0,87990.0,True,7,5,209
2011-07-28 06:00:00,10.25,99.4,60.0,0.0,60.0,356.1,0.21,120.0,88010.0,True,7,6,209
2011-07-28 07:00:00,10.74,95.9,105.0,0.0,105.0,319.9,0.28,46.0,88020.0,True,7,7,209
2011-07-28 08:00:00,12.8,89.4,193.0,0.0,193.0,323.55,0.48,355.0,88030.0,True,7,8,209
2011-07-28 09:00:00,13.69,83.35,228.0,0.0,228.0,319.1,0.69,347.0,88030.0,True,7,9,209
2011-07-28 10:00:00,13.99,80.45,202.0,0.0,202.0,340.0,0.83,347.0,88030.0,True,7,10,209
2011-07-28 11:00:00,14.2,80.45,214.0,0.0,214.0,328.6,0.9,6.0,88000.0,True,7,11,209
2011-07-28 12:00:00,15.32,75.1,243.0,0.0,243.0,331.1,0.9,353.0,87980.0,True,7,12,209
2011-07-28 13:00:00,15.24,72.45,149.0,0.0,149.0,354.95,1.03,357.0,87960.0,True,7,13,209
2011-07-28 14:00:00,15.44,70.0,165.0,0.0,165.0,342.75,1.17,354.0,87950.0,True,7,14,209
2011-07-28 15:00:00,14.32,77.65,337.0,75.1,290.0,335.0,1.45,326.0,87970.0,True,7,15,209
2011-07-28 16:00:00,12.53,86.25,68.0,0.0,68.0,341.0,1.24,328.0,87940.0,True,7,16,209
2011-07-28 17:00:00,12.02,89.35,111.0,9.55,108.0,324.15,0.83,319.0,88020.0,True,7,17,209
2011-07-28 18:00:00,11.53,92.55,97.0,338.33,48.0,335.95,0.41,315.0,88010.0,True,7,18,209
2011-07-28 19:00:00,10.88,86.1,0.0,-0.0,0.0,331.3,0.55,16.0,88070.0,True,7,19,209
2011-07-28 20:00:00,10.66,89.25,0.0,-0.0,0.0,328.8,0.28,50.0,88110.0,True,7,20,209
2011-07-28 21:00:00,10.24,89.2,0.0,-0.0,0.0,324.55,0.28,66.0,88120.0,True,7,21,209
2011-07-28 22:00:00,8.7,95.85,0.0,-0.0,0.0,310.2,0.41,98.0,88100.0,True,7,22,209
2011-07-28 23:00:00,8.63,99.4,0.0,-0.0,0.0,325.5,0.48,108.0,88100.0,True,7,23,209
2011-07-29 00:00:00,8.53,99.4,0.0,-0.0,0.0,334.4,0.62,97.0,88080.0,True,7,0,210
2011-07-29 01:00:00,8.54,99.4,0.0,-0.0,0.0,329.1,0.55,100.0,88050.0,True,7,1,210
2011-07-29 02:00:00,8.23,99.4,0.0,-0.0,0.0,314.65,0.55,100.0,88030.0,True,7,2,210
2011-07-29 03:00:00,7.82,100.0,0.0,-0.0,0.0,321.65,0.62,87.0,88000.0,True,7,3,210
2011-07-29 04:00:00,7.6,99.4,0.0,-0.0,0.0,323.95,0.69,99.0,88000.0,True,7,4,210
2011-07-29 05:00:00,7.89,99.4,57.0,25.44,53.0,328.6,0.62,98.0,88020.0,True,7,5,210
2011-07-29 06:00:00,9.38,95.85,251.0,413.09,116.0,320.65,0.76,102.0,88040.0,True,7,6,210
2011-07-29 07:00:00,10.93,86.1,428.0,573.41,147.0,326.1,0.9,37.0,88060.0,True,7,7,210
2011-07-29 08:00:00,11.83,83.1,406.0,158.84,305.0,312.75,0.9,28.0,88060.0,True,7,8,210
2011-07-29 09:00:00,13.32,74.75,513.0,193.55,367.0,321.45,1.24,32.0,88050.0,True,7,9,210
2011-07-29 10:00:00,14.74,64.95,520.0,126.59,414.0,329.2,1.52,24.0,88050.0,True,7,10,210
2011-07-29 11:00:00,15.8,58.45,622.0,217.23,431.0,329.0,1.79,15.0,88030.0,True,7,11,210
2011-07-29 12:00:00,16.08,58.6,664.0,283.85,415.0,332.85,1.79,1.0,88030.0,True,7,12,210
2011-07-29 13:00:00,16.59,56.6,432.0,52.92,388.0,326.1,1.86,3.0,88010.0,True,7,13,210
2011-07-29 14:00:00,16.82,56.6,352.0,33.56,327.0,320.1,1.79,356.0,87990.0,True,7,14,210
2011-07-29 15:00:00,16.6,56.6,420.0,198.86,296.0,331.5,1.79,350.0,87980.0,True,7,15,210
2011-07-29 16:00:00,16.08,58.6,341.0,281.69,207.0,325.5,1.66,345.0,87990.0,True,7,16,210
2011-07-29 17:00:00,15.3,65.05,176.0,131.66,135.0,331.9,1.31,347.0,87980.0,True,7,17,210
2011-07-29 18:00:00,14.35,74.95,45.0,14.1,43.0,330.15,0.97,345.0,88000.0,True,7,18,210
2011-07-29 19:00:00,13.5,74.85,0.0,-0.0,0.0,315.45,1.38,357.0,87980.0,True,7,19,210
2011-07-29 20:00:00,12.67,83.25,0.0,-0.0,0.0,339.85,1.03,350.0,88000.0,True,7,20,210
2011-07-29 21:00:00,11.67,92.55,0.0,-0.0,0.0,333.25,0.76,346.0,88020.0,True,7,21,210
2011-07-29 22:00:00,11.5,89.3,0.0,-0.0,0.0,323.55,0.62,348.0,88010.0,True,7,22,210
2011-07-29 23:00:00,11.54,89.3,0.0,-0.0,0.0,308.5,0.48,15.0,88010.0,True,7,23,210
2011-07-30 00:00:00,11.09,92.55,0.0,-0.0,0.0,305.4,0.34,55.0,87950.0,True,7,0,211
2011-07-30 01:00:00,10.68,92.5,0.0,-0.0,0.0,309.55,0.34,107.0,87920.0,True,7,1,211
2011-07-30 02:00:00,9.88,95.9,0.0,-0.0,0.0,312.55,0.62,128.0,87860.0,True,7,2,211
2011-07-30 03:00:00,9.32,99.4,0.0,-0.0,0.0,324.35,0.69,128.0,87820.0,True,7,3,211
2011-07-30 04:00:00,9.14,95.85,0.0,-0.0,0.0,324.95,0.69,126.0,87820.0,True,7,4,211
2011-07-30 05:00:00,8.9,99.4,52.0,19.43,49.0,330.35,0.62,128.0,87830.0,True,7,5,211
2011-07-30 06:00:00,10.07,95.9,195.0,166.58,141.0,324.75,0.55,125.0,87840.0,True,7,6,211
2011-07-30 07:00:00,12.05,89.35,378.0,373.23,196.0,309.65,0.41,14.0,87850.0,True,7,7,211
2011-07-30 08:00:00,13.32,86.3,424.0,194.12,301.0,325.5,0.9,340.0,87860.0,True,7,8,211
2011-07-30 09:00:00,14.26,83.4,503.0,180.79,367.0,327.05,1.24,328.0,87860.0,True,7,9,211
2011-07-30 10:00:00,14.66,83.45,501.0,107.74,411.0,327.45,1.31,320.0,87870.0,True,7,10,211
2011-07-30 11:00:00,15.67,83.55,178.0,0.0,178.0,335.0,1.66,327.0,87900.0,True,7,11,211
2011-07-30 12:00:00,15.5,83.55,350.0,9.14,342.0,349.1,1.72,334.0,87890.0,True,7,12,211
2011-07-30 13:00:00,14.65,77.75,246.0,0.0,246.0,340.0,2.14,342.0,87880.0,True,7,13,211
2011-07-30 14:00:00,14.85,77.75,180.0,0.0,180.0,329.4,1.79,345.0,87900.0,True,7,14,211
2011-07-30 15:00:00,14.55,75.0,175.0,0.0,175.0,345.25,1.45,350.0,87880.0,True,7,15,211
2011-07-30 16:00:00,14.02,77.65,165.0,6.34,162.0,350.85,1.24,354.0,87860.0,True,7,16,211
2011-07-30 17:00:00,13.65,80.4,45.0,0.0,45.0,341.55,1.1,343.0,87840.0,True,7,17,211
2011-07-30 18:00:00,12.79,86.25,53.0,36.03,48.0,339.05,0.97,350.0,87830.0,True,7,18,211
2011-07-30 19:00:00,12.13,86.2,0.0,-0.0,0.0,328.2,0.9,358.0,87850.0,True,7,19,211
2011-07-30 20:00:00,11.36,89.3,0.0,-0.0,0.0,323.55,0.9,359.0,87870.0,True,7,20,211
2011-07-30 21:00:00,10.64,95.9,0.0,-0.0,0.0,329.55,0.9,357.0,87870.0,True,7,21,211
2011-07-30 22:00:00,9.97,95.9,0.0,-0.0,0.0,324.75,0.83,7.0,87860.0,True,7,22,211
2011-07-30 23:00:00,9.73,99.4,0.0,-0.0,0.0,336.75,0.83,15.0,87840.0,True,7,23,211
2011-07-31 00:00:00,9.41,99.4,0.0,-0.0,0.0,328.4,0.69,30.0,87810.0,True,7,0,212
2011-07-31 01:00:00,9.11,99.4,0.0,-0.0,0.0,333.35,0.76,45.0,87760.0,True,7,1,212
2011-07-31 02:00:00,8.85,99.4,0.0,-0.0,0.0,329.4,0.69,50.0,87720.0,True,7,2,212
2011-07-31 03:00:00,8.57,99.4,0.0,-0.0,0.0,327.65,0.69,48.0,87690.0,True,7,3,212
