time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2018-07-24 15:00:00,29.68,22.95,278.0,401.87,134.0,372.8,5.66,228.0,87612.0,True,7,15,205
2018-07-24 16:00:00,28.78,26.25,114.0,338.49,58.0,364.4,4.76,219.0,87621.0,True,7,16,205
2018-07-24 17:00:00,27.56,29.6,0.0,-0.0,0.0,348.2,3.38,202.0,87629.0,True,7,17,205
2018-07-24 18:00:00,26.17,32.65,0.0,-0.0,0.0,342.4,2.9,184.0,87664.0,True,7,18,205
2018-07-24 19:00:00,25.22,38.9,0.0,-0.0,0.0,341.0,2.83,181.0,87699.0,True,7,19,205
2018-07-24 20:00:00,24.14,40.4,0.0,-0.0,0.0,336.4,2.69,187.0,87673.0,True,7,20,205
2018-07-24 21:00:00,23.0,42.0,0.0,-0.0,0.0,330.6,2.55,196.0,87682.0,True,7,21,205
2018-07-24 22:00:00,21.74,44.05,0.0,-0.0,0.0,324.6,2.41,203.0,87656.0,True,7,22,205
2018-07-24 23:00:00,20.47,46.85,0.0,-0.0,0.0,319.4,2.28,208.0,87682.0,True,7,23,205
2018-07-25 00:00:00,19.24,50.4,0.0,-0.0,0.0,315.2,2.07,211.0,87682.0,True,7,0,206
2018-07-25 01:00:00,18.16,54.15,0.0,-0.0,0.0,312.25,2.0,215.0,87691.0,True,7,1,206
2018-07-25 02:00:00,17.31,57.9,0.0,-0.0,0.0,309.8,2.07,215.0,87708.0,True,7,2,206
2018-07-25 03:00:00,16.8,61.55,2.0,0.0,2.0,315.0,2.0,213.0,87717.0,True,7,3,206
2018-07-25 04:00:00,18.16,59.85,173.0,305.89,96.0,319.0,1.72,207.0,87761.0,True,7,4,206
2018-07-25 05:00:00,21.82,48.1,323.0,316.85,183.0,322.4,2.41,200.0,87831.0,True,7,5,206
2018-07-25 06:00:00,23.65,42.55,575.0,685.06,153.0,339.8,3.31,217.0,87813.0,True,7,6,206
2018-07-25 07:00:00,25.15,37.45,724.0,687.37,200.0,351.4,2.28,229.0,87831.0,True,7,7,206
2018-07-25 08:00:00,26.32,33.55,811.0,620.09,271.0,361.8,2.48,222.0,87813.0,True,7,8,206
2018-07-25 09:00:00,27.3,30.8,820.0,492.43,360.0,364.8,2.62,224.0,87804.0,True,7,9,206
2018-07-25 10:00:00,28.34,28.25,563.0,98.11,470.0,369.2,2.83,231.0,87778.0,True,7,10,206
2018-07-25 11:00:00,28.9,26.8,509.0,74.62,441.0,378.2,2.97,235.0,87726.0,True,7,11,206
2018-07-25 12:00:00,29.45,25.7,646.0,329.05,374.0,375.4,3.03,234.0,87664.0,True,7,12,206
2018-07-25 13:00:00,29.69,24.85,398.0,92.88,333.0,379.2,3.24,232.0,87612.0,True,7,13,206
2018-07-25 14:00:00,29.37,25.1,66.0,0.0,66.0,404.25,3.24,236.0,87603.0,True,7,14,206
2018-07-25 15:00:00,29.0,26.6,266.0,359.1,138.0,403.05,3.17,251.0,87656.0,True,7,15,206
2018-07-25 16:00:00,28.15,30.05,104.0,269.43,60.0,398.65,3.59,268.0,87708.0,True,7,16,206
2018-07-25 17:00:00,26.86,35.1,0.0,-0.0,0.0,383.6,3.45,277.0,87769.0,True,7,17,206
2018-07-25 18:00:00,25.52,40.5,0.0,-0.0,0.0,374.0,3.38,278.0,87839.0,True,7,18,206
2018-07-25 19:00:00,25.04,39.1,0.0,-0.0,0.0,376.0,2.21,286.0,87918.0,True,7,19,206
2018-07-25 20:00:00,23.67,43.4,0.0,-0.0,0.0,352.2,2.14,293.0,87953.0,True,7,20,206
2018-07-25 21:00:00,22.77,47.2,0.0,-0.0,0.0,361.4,1.93,294.0,87988.0,True,7,21,206
2018-07-25 22:00:00,22.02,51.0,0.0,-0.0,0.0,361.8,1.93,295.0,88005.0,True,7,22,206
2018-07-25 23:00:00,20.91,56.0,0.0,-0.0,0.0,342.2,2.0,293.0,88040.0,True,7,23,206
2018-07-26 00:00:00,20.07,60.5,0.0,-0.0,0.0,341.4,1.86,292.0,88049.0,True,7,0,207
2018-07-26 01:00:00,19.24,64.85,0.0,-0.0,0.0,337.45,1.79,292.0,88093.0,True,7,1,207
2018-07-26 02:00:00,18.51,69.4,0.0,-0.0,0.0,336.4,1.66,289.0,88110.0,True,7,2,207
2018-07-26 03:00:00,18.14,72.95,3.0,0.0,3.0,341.2,1.45,288.0,88128.0,True,7,3,207
2018-07-26 04:00:00,19.34,70.15,155.0,212.38,102.0,344.0,1.03,287.0,88189.0,True,7,4,207
2018-07-26 05:00:00,22.15,54.9,380.0,563.72,132.0,341.6,1.38,312.0,88215.0,True,7,5,207
2018-07-26 06:00:00,23.86,45.95,584.0,719.48,142.0,355.2,1.24,339.0,88215.0,True,7,6,207
2018-07-26 07:00:00,25.0,39.6,757.0,795.16,152.0,352.0,0.69,65.0,88180.0,True,7,7,207
2018-07-26 08:00:00,26.51,34.6,880.0,817.69,169.0,373.2,1.1,105.0,88172.0,True,7,8,207
2018-07-26 09:00:00,27.7,31.7,945.0,806.07,193.0,365.4,1.38,132.0,88145.0,True,7,9,207
2018-07-26 10:00:00,28.7,29.1,967.0,826.0,185.0,380.0,1.45,152.0,88075.0,True,7,10,207
2018-07-26 11:00:00,29.59,26.6,890.0,716.47,238.0,379.8,1.45,170.0,88040.0,True,7,11,207
2018-07-26 12:00:00,30.12,25.15,799.0,706.42,216.0,378.2,1.1,183.0,87979.0,True,7,12,207
2018-07-26 13:00:00,30.43,23.85,659.0,674.49,188.0,377.8,1.03,187.0,87953.0,True,7,13,207
2018-07-26 14:00:00,29.67,25.35,45.0,0.0,45.0,395.25,2.14,236.0,87927.0,True,7,14,207
2018-07-26 15:00:00,28.09,31.05,161.0,45.14,145.0,384.2,3.1,255.0,87918.0,True,7,15,207
2018-07-26 16:00:00,28.02,29.8,80.0,99.32,64.0,364.8,3.24,269.0,87979.0,True,7,16,207
2018-07-26 17:00:00,27.13,31.7,0.0,-0.0,0.0,377.8,2.9,272.0,88058.0,True,7,17,207
2018-07-26 18:00:00,25.79,35.85,0.0,-0.0,0.0,359.2,3.1,274.0,88163.0,True,7,18,207
2018-07-26 19:00:00,25.07,37.4,0.0,-0.0,0.0,354.2,4.21,296.0,88276.0,True,7,19,207
2018-07-26 20:00:00,23.92,44.15,0.0,-0.0,0.0,362.6,3.93,312.0,88320.0,True,7,20,207
2018-07-26 21:00:00,22.71,50.8,0.0,-0.0,0.0,346.0,2.76,313.0,88338.0,True,7,21,207
2018-07-26 22:00:00,21.64,56.15,0.0,-0.0,0.0,337.8,2.0,304.0,88381.0,True,7,22,207
2018-07-26 23:00:00,20.53,61.6,0.0,-0.0,0.0,333.8,1.72,296.0,88416.0,True,7,23,207
2018-07-27 00:00:00,19.71,65.7,0.0,-0.0,0.0,338.4,1.72,294.0,88425.0,True,7,0,208
2018-07-27 01:00:00,18.9,69.5,0.0,-0.0,0.0,330.45,1.86,293.0,88425.0,True,7,1,208
2018-07-27 02:00:00,18.3,72.7,0.0,-0.0,0.0,328.4,2.0,292.0,88434.0,True,7,2,208
2018-07-27 03:00:00,17.84,75.5,5.0,0.0,5.0,327.6,2.0,290.0,88425.0,True,7,3,208
2018-07-27 04:00:00,18.84,72.85,176.0,339.59,92.0,328.6,1.72,292.0,88451.0,True,7,4,208
2018-07-27 05:00:00,21.98,57.95,390.0,625.57,116.0,334.6,2.21,309.0,88443.0,True,7,5,208
2018-07-27 06:00:00,23.82,49.3,588.0,734.53,138.0,344.0,2.14,326.0,88399.0,True,7,6,208
2018-07-27 07:00:00,25.07,43.0,758.0,798.04,152.0,356.2,1.93,349.0,88381.0,True,7,7,208
2018-07-27 08:00:00,26.59,37.6,886.0,836.24,160.0,360.0,1.24,22.0,88329.0,True,7,8,208
2018-07-27 09:00:00,27.73,33.25,941.0,793.21,202.0,374.6,0.9,67.0,88268.0,True,7,9,208
2018-07-27 10:00:00,28.73,29.95,907.0,658.92,284.0,381.4,1.03,90.0,88180.0,True,7,10,208
2018-07-27 11:00:00,29.48,27.45,866.0,651.46,274.0,383.4,0.69,112.0,88128.0,True,7,11,208
2018-07-27 12:00:00,30.07,25.25,812.0,747.68,196.0,374.0,0.0,345.0,88084.0,True,7,12,208
2018-07-27 13:00:00,30.39,23.8,663.0,690.38,182.0,383.0,0.69,358.0,88014.0,True,7,13,208
2018-07-27 14:00:00,30.54,23.15,494.0,660.54,140.0,386.8,1.45,7.0,87962.0,True,7,14,208
2018-07-27 15:00:00,30.11,23.75,291.0,505.05,113.0,383.6,2.28,353.0,87935.0,True,7,15,208
2018-07-27 16:00:00,29.48,25.45,104.0,289.71,58.0,392.45,3.24,339.0,87944.0,True,7,16,208
2018-07-27 17:00:00,28.25,28.65,0.0,-0.0,0.0,381.6,3.52,333.0,87997.0,True,7,17,208
2018-07-27 18:00:00,26.71,32.0,0.0,-0.0,0.0,362.0,3.45,326.0,88075.0,True,7,18,208
2018-07-27 19:00:00,25.98,31.1,0.0,-0.0,0.0,355.0,3.17,300.0,88137.0,True,7,19,208
2018-07-27 20:00:00,24.98,34.1,0.0,-0.0,0.0,355.8,3.79,300.0,88189.0,True,7,20,208
2018-07-27 21:00:00,24.22,36.35,0.0,-0.0,0.0,361.2,4.9,313.0,88224.0,True,7,21,208
2018-07-27 22:00:00,22.79,44.25,0.0,-0.0,0.0,343.8,4.97,322.0,88294.0,True,7,22,208
2018-07-27 23:00:00,21.55,52.55,0.0,-0.0,0.0,336.8,4.48,323.0,88294.0,True,7,23,208
2018-07-28 00:00:00,20.79,57.65,0.0,-0.0,0.0,337.6,4.14,319.0,88303.0,True,7,0,209
2018-07-28 01:00:00,20.19,61.05,0.0,-0.0,0.0,335.25,3.86,317.0,88268.0,True,7,1,209
2018-07-28 02:00:00,19.72,63.95,0.0,-0.0,0.0,336.2,3.59,319.0,88241.0,True,7,2,209
2018-07-28 03:00:00,19.21,67.3,4.0,0.0,4.0,332.4,3.31,321.0,88215.0,True,7,3,209
2018-07-28 04:00:00,19.82,66.05,169.0,314.1,92.0,334.0,3.24,324.0,88268.0,True,7,4,209
2018-07-28 05:00:00,21.45,60.15,381.0,593.97,122.0,339.2,3.93,330.0,88250.0,True,7,5,209
2018-07-28 06:00:00,23.02,54.65,579.0,715.32,142.0,348.0,3.93,338.0,88241.0,True,7,6,209
2018-07-28 07:00:00,23.86,49.4,752.0,791.73,152.0,357.2,3.38,346.0,88233.0,True,7,7,209
2018-07-28 08:00:00,25.15,45.6,885.0,845.65,152.0,364.6,2.76,360.0,88189.0,True,7,8,209
2018-07-28 09:00:00,26.48,41.0,956.0,850.21,165.0,374.6,2.28,2.0,88145.0,True,7,9,209
2018-07-28 10:00:00,27.34,38.1,936.0,746.66,231.0,387.8,2.21,356.0,88067.0,True,7,10,209
2018-07-28 11:00:00,27.84,36.3,914.0,796.8,191.0,392.4,2.28,348.0,88032.0,True,7,11,209
2018-07-28 12:00:00,28.62,33.65,419.0,47.42,380.0,381.4,2.55,339.0,87997.0,True,7,12,209
2018-07-28 13:00:00,28.98,32.4,609.0,519.37,248.0,383.8,2.9,335.0,87970.0,True,7,13,209
2018-07-28 14:00:00,28.98,32.0,481.0,616.05,152.0,381.4,3.17,334.0,87953.0,True,7,14,209
2018-07-28 15:00:00,28.84,31.75,275.0,428.19,125.0,375.0,3.45,339.0,87944.0,True,7,15,209
2018-07-28 16:00:00,28.18,32.65,106.0,332.53,54.0,367.8,3.66,351.0,87962.0,True,7,16,209
2018-07-28 17:00:00,27.07,35.05,0.0,-0.0,0.0,372.8,3.45,7.0,87953.0,True,7,17,209
2018-07-28 18:00:00,25.92,37.55,0.0,-0.0,0.0,367.4,3.24,10.0,88014.0,True,7,18,209
2018-07-28 19:00:00,25.27,36.0,0.0,-0.0,0.0,352.0,2.97,2.0,88067.0,True,7,19,209
2018-07-28 20:00:00,24.24,38.05,0.0,-0.0,0.0,346.4,2.97,350.0,88075.0,True,7,20,209
2018-07-28 21:00:00,23.37,40.55,0.0,-0.0,0.0,346.2,3.03,342.0,88102.0,True,7,21,209
2018-07-28 22:00:00,22.5,43.95,0.0,-0.0,0.0,341.6,3.03,336.0,88145.0,True,7,22,209
2018-07-28 23:00:00,21.84,47.2,0.0,-0.0,0.0,346.2,2.97,333.0,88128.0,True,7,23,209
2018-07-29 00:00:00,21.01,50.7,0.0,-0.0,0.0,338.4,2.76,327.0,88145.0,True,7,0,210
2018-07-29 01:00:00,20.32,53.95,0.0,-0.0,0.0,334.65,2.69,323.0,88110.0,True,7,1,210
2018-07-29 02:00:00,19.71,56.6,0.0,-0.0,0.0,333.2,2.62,319.0,88110.0,True,7,2,210
2018-07-29 03:00:00,19.13,59.5,2.0,0.0,2.0,331.6,2.48,317.0,88128.0,True,7,3,210
2018-07-29 04:00:00,19.83,58.35,153.0,226.43,98.0,330.0,2.21,320.0,88128.0,True,7,4,210
2018-07-29 05:00:00,22.42,50.35,370.0,546.0,133.0,336.2,2.97,334.0,88145.0,True,7,5,210
2018-07-29 06:00:00,24.28,46.35,573.0,697.67,148.0,343.0,3.17,351.0,88110.0,True,7,6,210
2018-07-29 07:00:00,26.31,40.1,745.0,773.52,160.0,352.2,2.76,358.0,88084.0,True,7,7,210
2018-07-29 08:00:00,27.84,33.55,872.0,812.36,169.0,360.0,2.14,7.0,88040.0,True,7,8,210
2018-07-29 09:00:00,28.83,30.4,948.0,833.14,174.0,382.2,1.93,12.0,87997.0,True,7,9,210
2018-07-29 10:00:00,29.72,28.4,954.0,806.05,194.0,390.0,2.0,12.0,87953.0,True,7,10,210
2018-07-29 11:00:00,30.45,26.75,901.0,764.92,208.0,392.4,2.07,10.0,87909.0,True,7,11,210
2018-07-29 12:00:00,31.06,25.45,612.0,272.88,388.0,392.4,2.14,3.0,87857.0,True,7,12,210
2018-07-29 13:00:00,31.37,24.75,227.0,1.44,226.0,391.25,2.28,358.0,87804.0,True,7,13,210
2018-07-29 14:00:00,31.47,24.3,478.0,612.68,152.0,391.05,2.34,1.0,87796.0,True,7,14,210
2018-07-29 15:00:00,30.9,25.0,292.0,542.97,103.0,384.8,2.41,10.0,87787.0,True,7,15,210
2018-07-29 16:00:00,30.23,26.05,74.0,97.47,59.0,391.05,2.34,360.0,87761.0,True,7,16,210
2018-07-29 17:00:00,29.34,27.35,0.0,-0.0,0.0,387.4,2.0,4.0,87787.0,True,7,17,210
2018-07-29 18:00:00,28.2,29.4,0.0,-0.0,0.0,385.8,2.21,12.0,87857.0,True,7,18,210
2018-07-29 19:00:00,27.31,27.85,0.0,-0.0,0.0,375.2,2.21,348.0,87900.0,True,7,19,210
2018-07-29 20:00:00,26.21,29.95,0.0,-0.0,0.0,372.6,2.21,329.0,87944.0,True,7,20,210
2018-07-29 21:00:00,25.02,32.45,0.0,-0.0,0.0,357.8,2.41,321.0,87962.0,True,7,21,210
2018-07-29 22:00:00,24.04,34.75,0.0,-0.0,0.0,352.2,2.62,319.0,87979.0,True,7,22,210
2018-07-29 23:00:00,23.04,37.45,0.0,-0.0,0.0,342.8,2.69,318.0,87997.0,True,7,23,210
2018-07-30 00:00:00,22.44,39.55,0.0,-0.0,0.0,350.2,2.76,321.0,88014.0,True,7,0,211
2018-07-30 01:00:00,21.59,42.6,0.0,-0.0,0.0,336.65,2.9,324.0,88049.0,True,7,1,211
2018-07-30 02:00:00,20.95,45.7,0.0,-0.0,0.0,336.8,2.9,324.0,88040.0,True,7,2,211
2018-07-30 03:00:00,20.36,49.2,2.0,0.0,2.0,337.4,2.76,323.0,88093.0,True,7,3,211
2018-07-30 04:00:00,20.98,49.6,154.0,241.02,96.0,334.6,2.41,324.0,88110.0,True,7,4,211
2018-07-30 05:00:00,23.51,44.4,367.0,541.58,133.0,339.8,2.83,334.0,88137.0,True,7,5,211
2018-07-30 06:00:00,25.69,41.75,563.0,668.41,157.0,347.0,2.69,357.0,88119.0,True,7,6,211
2018-07-30 07:00:00,27.83,36.85,733.0,742.0,173.0,361.6,2.69,6.0,88093.0,True,7,7,211
2018-07-30 08:00:00,29.73,29.65,864.0,794.04,178.0,374.0,2.48,34.0,88049.0,True,7,8,211
2018-07-30 09:00:00,30.18,27.4,934.0,798.8,193.0,387.6,2.41,39.0,88023.0,True,7,9,211
2018-07-30 10:00:00,30.96,25.65,945.0,788.12,203.0,385.6,2.48,35.0,87962.0,True,7,10,211
2018-07-30 11:00:00,31.73,24.15,908.0,792.68,191.0,396.25,2.62,29.0,87909.0,True,7,11,211
2018-07-30 12:00:00,32.21,23.1,697.0,450.4,328.0,393.05,2.76,20.0,87866.0,True,7,12,211
2018-07-30 13:00:00,32.33,22.7,670.0,749.05,152.0,391.45,2.62,13.0,87848.0,True,7,13,211
2018-07-30 14:00:00,32.16,22.95,398.0,322.61,227.0,408.85,2.83,8.0,87953.0,True,7,14,211
2018-07-30 15:00:00,31.45,24.4,297.0,592.86,92.0,387.8,2.55,19.0,87918.0,True,7,15,211
2018-07-30 16:00:00,30.67,25.65,81.0,145.4,59.0,382.2,2.62,16.0,87900.0,True,7,16,211
2018-07-30 17:00:00,29.67,27.6,0.0,-0.0,0.0,383.4,2.76,350.0,87909.0,True,7,17,211
2018-07-30 18:00:00,28.29,30.35,0.0,-0.0,0.0,366.6,2.9,340.0,87962.0,True,7,18,211
2018-07-30 19:00:00,26.58,44.95,0.0,-0.0,0.0,370.4,2.83,313.0,88023.0,True,7,19,211
2018-07-30 20:00:00,25.59,47.4,0.0,-0.0,0.0,359.8,2.83,306.0,88049.0,True,7,20,211
2018-07-30 21:00:00,24.88,48.1,0.0,-0.0,0.0,359.6,2.83,302.0,88049.0,True,7,21,211
2018-07-30 22:00:00,24.3,47.9,0.0,-0.0,0.0,355.4,2.9,303.0,88075.0,True,7,22,211
2018-07-30 23:00:00,23.65,48.0,0.0,-0.0,0.0,349.0,2.97,309.0,88075.0,True,7,23,211
2018-07-31 00:00:00,22.95,48.65,0.0,-0.0,0.0,343.4,3.03,317.0,88067.0,True,7,0,212
2018-07-31 01:00:00,22.19,49.35,0.0,-0.0,0.0,343.05,2.9,321.0,88049.0,True,7,1,212
2018-07-31 02:00:00,21.44,51.05,0.0,-0.0,0.0,338.8,2.83,322.0,88049.0,True,7,2,212
2018-07-31 03:00:00,20.82,53.2,2.0,0.0,2.0,336.8,2.83,326.0,88067.0,True,7,3,212
2018-07-31 04:00:00,21.6,51.75,142.0,188.79,97.0,341.4,2.55,332.0,88102.0,True,7,4,212
2018-07-31 05:00:00,24.15,45.9,367.0,558.07,127.0,345.6,3.17,350.0,88102.0,True,7,5,212
2018-07-31 06:00:00,26.07,42.8,569.0,703.4,143.0,351.8,3.17,12.0,88093.0,True,7,6,212
2018-07-31 07:00:00,28.43,35.5,729.0,738.27,173.0,361.6,2.83,30.0,88049.0,True,7,7,212
2018-07-31 08:00:00,30.33,30.0,864.0,805.83,169.0,369.0,2.83,52.0,88023.0,True,7,8,212
2018-07-31 09:00:00,31.99,24.0,940.0,825.93,175.0,385.2,3.03,76.0,87970.0,True,7,9,212
2018-07-31 10:00:00,32.67,21.25,957.0,830.8,176.0,389.4,2.97,85.0,87918.0,True,7,10,212
2018-07-31 11:00:00,33.15,19.9,816.0,553.71,316.0,393.25,2.69,86.0,87927.0,True,7,11,212
2018-07-31 12:00:00,33.4,19.1,688.0,437.86,330.0,406.65,2.34,87.0,87848.0,True,7,12,212
2018-07-31 13:00:00,33.57,18.5,412.0,116.0,332.0,403.85,2.55,86.0,87778.0,True,7,13,212
2018-07-31 14:00:00,33.76,18.05,68.0,0.0,68.0,399.05,2.21,103.0,87787.0,True,7,14,212
2018-07-31 15:00:00,32.05,20.9,40.0,0.0,40.0,413.05,0.34,194.0,87892.0,True,7,15,212
2018-07-31 16:00:00,27.04,55.42,26.0,0.0,26.0,407.28,4.06,292.0,87979.0,True,7,16,212
2018-07-31 17:00:00,26.18,55.52,0.0,-0.0,0.0,398.01,4.01,294.0,88137.0,True,7,17,212
2018-07-31 18:00:00,25.33,55.63,0.0,-0.0,0.0,388.74,3.96,315.0,88268.0,True,7,18,212
2018-07-31 19:00:00,24.47,55.73,0.0,-0.0,0.0,379.48,3.91,335.0,88373.0,True,7,19,212
2018-07-31 20:00:00,23.61,55.84,0.0,-0.0,0.0,370.21,3.86,329.0,88381.0,True,7,20,212
2018-07-31 21:00:00,22.75,55.94,0.0,-0.0,0.0,360.94,3.8,319.0,88381.0,True,7,21,212
2018-07-31 22:00:00,21.89,56.04,0.0,-0.0,0.0,351.67,3.75,314.0,88390.0,True,7,22,212
2018-07-31 23:00:00,21.03,56.15,0.0,-0.0,0.0,342.4,3.7,314.0,88364.0,True,7,23,212
2008-08-01 00:00:00,20.18,56.25,0.0,-0.0,0.0,333.13,3.65,27.0,88705.0,True,8,0,214
2008-08-01 01:00:00,19.32,56.36,0.0,-0.0,0.0,323.87,3.59,23.0,88731.0,True,8,1,214
2008-08-01 02:00:00,18.46,56.46,0.0,-0.0,0.0,314.6,3.54,16.0,88740.0,True,8,2,214
2008-08-01 03:00:00,17.6,56.56,0.0,0.0,0.0,305.33,3.49,4.0,88757.0,True,8,3,214
2008-08-01 04:00:00,16.74,56.67,189.0,526.23,66.0,296.06,3.44,356.0,88801.0,True,8,4,214
2008-08-01 05:00:00,15.88,56.77,391.0,676.12,103.0,286.79,3.38,12.0,88775.0,True,8,5,214
2008-08-01 06:00:00,15.02,56.88,595.0,797.35,115.0,277.53,3.33,15.0,88775.0,True,8,6,214
2008-08-01 07:00:00,14.17,56.98,764.0,834.85,138.0,268.26,3.28,18.0,88749.0,True,8,7,214
2008-08-01 08:00:00,22.12,28.5,896.0,876.17,143.0,300.6,5.24,20.0,88705.0,True,8,8,214
2008-08-01 09:00:00,23.79,24.2,975.0,897.89,146.0,305.6,5.59,22.0,88635.0,True,8,9,214
2008-08-01 10:00:00,25.19,21.7,1002.0,936.99,124.0,310.6,5.93,23.0,88591.0,True,8,10,214
2008-08-01 11:00:00,26.23,20.75,957.0,924.65,125.0,315.6,6.07,25.0,88521.0,True,8,11,214
2008-08-01 12:00:00,26.94,20.8,856.0,911.47,114.0,320.0,6.0,26.0,88478.0,True,8,12,214
2008-08-01 13:00:00,27.33,21.25,693.0,826.9,126.0,324.2,5.93,27.0,88434.0,True,8,13,214
2008-08-01 14:00:00,27.31,22.25,496.0,703.05,128.0,326.6,5.79,27.0,88399.0,True,8,14,214
2008-08-01 15:00:00,26.94,23.6,288.0,546.78,103.0,327.2,5.59,26.0,88399.0,True,8,15,214
2008-08-01 16:00:00,26.21,25.5,96.0,314.62,51.0,326.8,5.24,26.0,88399.0,True,8,16,214
2008-08-01 17:00:00,24.99,27.95,0.0,-0.0,0.0,324.8,4.0,20.0,88408.0,True,8,17,214
2008-08-01 18:00:00,23.86,30.15,0.0,-0.0,0.0,322.6,3.86,14.0,88469.0,True,8,18,214
2008-08-01 19:00:00,22.71,29.9,0.0,-0.0,0.0,316.0,3.79,16.0,88504.0,True,8,19,214
2008-08-01 20:00:00,21.79,32.2,0.0,-0.0,0.0,313.8,3.86,24.0,88539.0,True,8,20,214
2008-08-01 21:00:00,20.79,36.3,0.0,-0.0,0.0,311.2,4.07,36.0,88583.0,True,8,21,214
2008-08-01 22:00:00,19.63,42.45,0.0,-0.0,0.0,307.8,4.14,42.0,88652.0,True,8,22,214
2008-08-01 23:00:00,18.38,49.15,0.0,-0.0,0.0,303.8,3.86,36.0,88670.0,True,8,23,214
2008-08-02 00:00:00,17.21,55.25,0.0,-0.0,0.0,300.0,3.79,28.0,88687.0,True,8,0,215
2008-08-02 01:00:00,16.2,60.5,0.0,-0.0,0.0,296.0,3.66,22.0,88714.0,True,8,1,215
2008-08-02 02:00:00,15.31,65.35,0.0,-0.0,0.0,293.0,3.45,17.0,88740.0,True,8,2,215
2008-08-02 03:00:00,14.6,70.05,0.0,0.0,0.0,293.2,3.17,12.0,88749.0,True,8,3,215
2008-08-02 04:00:00,14.92,70.65,173.0,401.9,80.0,293.6,2.9,9.0,88801.0,True,8,4,215
2008-08-02 05:00:00,16.4,67.15,366.0,549.68,133.0,300.6,4.34,27.0,88784.0,True,8,5,215
2008-08-02 06:00:00,17.8,61.45,424.0,234.94,283.0,336.2,4.34,32.0,88766.0,True,8,6,215
2008-08-02 07:00:00,19.88,54.3,598.0,351.53,335.0,327.4,4.41,29.0,88722.0,True,8,7,215
2008-08-02 08:00:00,21.79,47.2,899.0,892.93,133.0,331.0,4.62,30.0,88679.0,True,8,8,215
2008-08-02 09:00:00,23.44,42.3,973.0,897.22,146.0,331.0,4.83,31.0,88626.0,True,8,9,215
2008-08-02 10:00:00,24.92,38.1,1001.0,936.43,125.0,337.2,5.1,32.0,88556.0,True,8,10,215
2008-08-02 11:00:00,26.09,34.7,960.0,941.98,114.0,340.8,5.17,32.0,88513.0,True,8,11,215
2008-08-02 12:00:00,26.98,31.85,863.0,944.35,96.0,346.0,5.03,31.0,88451.0,True,8,12,215
2008-08-02 13:00:00,27.54,29.6,699.0,857.23,113.0,343.6,4.9,31.0,88390.0,True,8,13,215
2008-08-02 14:00:00,27.65,28.6,504.0,758.06,109.0,343.4,4.76,29.0,88355.0,True,8,14,215
2008-08-02 15:00:00,27.34,28.5,293.0,598.77,92.0,341.6,4.55,28.0,88320.0,True,8,15,215
2008-08-02 16:00:00,26.65,29.25,96.0,342.63,48.0,338.2,4.28,28.0,88311.0,True,8,16,215
2008-08-02 17:00:00,25.43,31.45,0.0,-0.0,0.0,334.2,3.03,26.0,88320.0,True,8,17,215
2008-08-02 18:00:00,24.19,34.05,0.0,-0.0,0.0,330.0,2.55,19.0,88346.0,True,8,18,215
2008-08-02 19:00:00,23.14,36.25,0.0,-0.0,0.0,327.2,2.48,14.0,88390.0,True,8,19,215
2008-08-02 20:00:00,22.04,39.3,0.0,-0.0,0.0,324.8,2.62,18.0,88381.0,True,8,20,215
2008-08-02 21:00:00,21.04,43.35,0.0,-0.0,0.0,322.2,2.83,30.0,88425.0,True,8,21,215
2008-08-02 22:00:00,19.94,48.25,0.0,-0.0,0.0,318.8,2.69,40.0,88434.0,True,8,22,215
2008-08-02 23:00:00,18.7,52.65,0.0,-0.0,0.0,314.6,2.41,36.0,88434.0,True,8,23,215
2008-08-03 00:00:00,17.53,56.25,0.0,-0.0,0.0,309.8,2.28,26.0,88434.0,True,8,0,216
2008-08-03 01:00:00,16.52,59.1,0.0,-0.0,0.0,305.2,2.28,15.0,88451.0,True,8,1,216
2008-08-03 02:00:00,15.61,61.35,0.0,-0.0,0.0,300.6,2.34,3.0,88451.0,True,8,2,216
2008-08-03 03:00:00,14.84,63.6,0.0,0.0,0.0,296.4,2.41,354.0,88495.0,True,8,3,216
2008-08-03 04:00:00,15.32,61.3,176.0,445.33,74.0,294.2,2.28,351.0,88530.0,True,8,4,216
2008-08-03 05:00:00,17.64,50.95,386.0,673.31,102.0,296.4,3.31,8.0,88530.0,True,8,5,216
2008-08-03 06:00:00,19.31,46.05,591.0,795.62,115.0,301.6,3.52,15.0,88504.0,True,8,6,216
2008-08-03 07:00:00,21.49,38.7,764.0,850.68,129.0,307.6,4.0,21.0,88486.0,True,8,7,216
2008-08-03 08:00:00,23.34,33.4,898.0,892.27,134.0,314.2,4.28,25.0,88443.0,True,8,8,216
2008-08-03 09:00:00,24.98,29.3,971.0,897.67,145.0,321.0,4.34,26.0,88346.0,True,8,9,216
2008-08-03 10:00:00,26.37,26.2,994.0,918.79,136.0,326.2,4.28,25.0,88303.0,True,8,10,216
2008-08-03 11:00:00,27.46,23.8,953.0,923.74,125.0,331.0,4.14,24.0,88233.0,True,8,11,216
2008-08-03 12:00:00,28.23,22.25,857.0,926.86,106.0,334.0,3.93,24.0,88172.0,True,8,12,216
