Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080615:1800,37.05,30.0,25.0,24.53,23.0,440.65,0.9,283.0,97029.0
20080615:1900,35.25,34.5,0.0,-0.0,0.0,432.65,1.93,215.0,97115.0
20080615:2000,33.64,38.05,0.0,-0.0,0.0,428.05,2.34,227.0,97193.0
20080615:2100,32.32,41.8,0.0,-0.0,0.0,432.85,2.48,225.0,97270.0
20080615:2200,31.13,46.45,0.0,-0.0,0.0,423.85,2.41,202.0,97270.0
20080615:2300,30.41,49.95,0.0,-0.0,0.0,422.25,2.83,199.0,97270.0
20080616:0000,29.73,53.85,0.0,-0.0,0.0,414.85,2.97,204.0,97270.0
20080616:0100,29.18,57.05,0.0,-0.0,0.0,407.85,3.24,206.0,97250.0
20080616:0200,28.74,59.55,0.0,-0.0,0.0,406.65,3.52,210.0,97241.0
20080616:0300,28.31,61.65,0.0,-0.0,0.0,409.85,3.59,219.0,97212.0
20080616:0400,27.87,63.45,0.0,-0.0,0.0,405.65,3.66,231.0,97173.0
20080616:0500,27.41,65.05,0.0,-0.0,0.0,396.45,3.52,238.0,97202.0
20080616:0600,27.02,66.3,32.0,45.71,28.0,395.05,3.45,241.0,97231.0
20080616:0700,28.29,61.85,213.0,272.31,126.0,395.05,3.45,233.0,97328.0
20080616:0800,29.64,55.9,432.0,448.2,192.0,397.45,4.28,236.0,97385.0
20080616:0900,31.52,49.4,627.0,535.54,241.0,403.45,4.41,240.0,97414.0
20080616:1000,33.47,43.6,810.0,663.01,238.0,410.65,4.28,247.0,97385.0
20080616:1100,35.26,38.4,917.0,709.27,242.0,420.85,3.86,256.0,97347.0
20080616:1200,36.77,34.0,958.0,733.51,238.0,427.65,3.38,264.0,97279.0
20080616:1300,37.98,30.55,911.0,695.51,250.0,433.85,2.9,269.0,97202.0
20080616:1400,38.78,28.1,784.0,599.86,268.0,438.85,2.21,271.0,97096.0
20080616:1500,39.17,26.5,612.0,501.95,252.0,441.45,1.59,269.0,97038.0
20080616:1600,39.2,25.7,395.0,337.03,216.0,443.85,1.03,250.0,97000.0
20080616:1700,38.71,25.2,195.0,209.78,129.0,443.85,0.97,195.0,96980.0
20080616:1800,37.61,26.95,23.0,24.25,21.0,447.45,1.66,170.0,97038.0
20080616:1900,34.38,35.95,0.0,-0.0,0.0,431.05,1.79,230.0,97144.0
20080616:2000,33.3,38.75,0.0,-0.0,0.0,420.45,2.28,221.0,97202.0
20080616:2100,32.25,42.3,0.0,-0.0,0.0,414.65,2.62,209.0,97308.0
20080616:2200,31.29,46.95,0.0,-0.0,0.0,413.25,2.97,206.0,97308.0
20080616:2300,30.48,51.55,0.0,-0.0,0.0,413.45,3.03,203.0,97308.0
20080617:0000,29.86,55.1,0.0,-0.0,0.0,409.05,3.31,203.0,97289.0
20080617:0100,29.38,57.75,0.0,-0.0,0.0,407.85,3.59,205.0,97270.0
20080617:0200,28.87,60.0,0.0,-0.0,0.0,406.85,3.52,208.0,97250.0
20080617:0300,28.35,61.8,0.0,-0.0,0.0,401.85,3.31,213.0,97299.0
20080617:0400,27.84,63.4,0.0,-0.0,0.0,398.65,3.31,216.0,97328.0
20080617:0500,27.36,65.05,0.0,-0.0,0.0,395.65,3.17,213.0,97385.0
20080617:0600,26.95,66.75,32.0,57.62,27.0,394.85,3.1,209.0,97395.0
20080617:0700,27.47,65.9,205.0,238.44,129.0,399.05,3.66,211.0,97511.0
20080617:0800,28.57,61.7,424.0,422.62,198.0,401.25,4.0,220.0,97540.0
20080617:0900,30.21,55.75,147.0,0.0,147.0,407.45,4.14,226.0,97578.0
20080617:1000,31.95,49.8,74.0,0.0,74.0,414.85,4.0,231.0,97540.0
20080617:1100,33.59,44.55,84.0,0.0,84.0,422.45,3.72,235.0,97501.0
20080617:1200,34.98,40.3,132.0,0.0,132.0,430.05,3.24,238.0,97501.0
20080617:1300,36.06,37.0,316.0,2.1,314.0,440.25,2.62,239.0,97414.0
20080617:1400,36.74,34.3,356.0,16.27,342.0,444.85,1.79,235.0,97328.0
20080617:1500,37.1,32.45,299.0,19.51,285.0,450.05,1.17,213.0,97260.0
20080617:1600,36.92,32.05,293.0,103.42,238.0,453.05,1.1,189.0,97222.0
20080617:1700,36.49,32.25,193.0,199.71,130.0,451.65,1.24,172.0,97154.0
20080617:1800,35.47,33.8,18.0,11.99,17.0,450.65,1.52,169.0,97173.0
20080617:1900,32.33,50.45,0.0,-0.0,0.0,436.65,2.28,209.0,97279.0
20080617:2000,31.4,54.8,0.0,-0.0,0.0,442.45,2.83,197.0,97376.0
20080617:2100,30.45,59.2,0.0,-0.0,0.0,425.85,2.9,199.0,97501.0
20080617:2200,29.78,62.35,0.0,-0.0,0.0,426.85,2.97,201.0,97511.0
20080617:2300,29.16,65.0,0.0,-0.0,0.0,418.05,2.97,198.0,97511.0
20080618:0000,28.61,67.25,0.0,-0.0,0.0,414.85,3.03,197.0,97501.0
20080618:0100,28.11,69.2,0.0,-0.0,0.0,412.85,3.1,202.0,97463.0
20080618:0200,27.67,70.45,0.0,-0.0,0.0,411.65,3.17,207.0,97443.0
20080618:0300,27.32,71.1,0.0,-0.0,0.0,409.65,2.97,208.0,97443.0
20080618:0400,26.97,71.9,0.0,-0.0,0.0,404.85,2.62,206.0,97501.0
20080618:0500,26.63,72.9,0.0,-0.0,0.0,401.85,2.41,205.0,97511.0
20080618:0600,26.34,73.95,31.0,46.5,27.0,399.45,2.41,203.0,97578.0
20080618:0700,26.12,76.0,183.0,157.25,133.0,398.85,3.1,195.0,97646.0
20080618:0800,27.28,70.0,342.0,190.99,240.0,401.25,3.86,198.0,97656.0
20080618:0900,28.78,62.7,647.0,601.78,214.0,417.85,3.66,197.0,97685.0
20080618:1000,30.28,55.7,593.0,210.03,412.0,429.45,3.31,192.0,97675.0
20080618:1100,31.64,50.1,916.0,708.63,242.0,440.85,3.31,190.0,97646.0
20080618:1200,32.61,47.35,894.0,578.74,326.0,440.85,3.52,194.0,97569.0
20080618:1300,33.59,44.15,916.0,707.92,243.0,427.45,3.38,194.0,97492.0
20080618:1400,34.32,41.25,722.0,446.03,338.0,431.45,3.03,189.0,97424.0
20080618:1500,34.76,39.2,648.0,612.55,208.0,430.85,2.76,182.0,97357.0
20080618:1600,34.72,38.75,447.0,520.15,170.0,432.05,2.55,178.0,97318.0
20080618:1700,34.24,39.45,222.0,325.66,119.0,435.25,2.34,180.0,97250.0
20080618:1800,32.98,42.75,33.0,71.19,27.0,427.65,2.14,192.0,97279.0
20080618:1900,31.24,49.0,0.0,-0.0,0.0,422.25,2.34,175.0,97385.0
20080618:2000,30.41,53.05,0.0,-0.0,0.0,426.65,2.9,181.0,97521.0
20080618:2100,29.65,57.3,0.0,-0.0,0.0,427.45,2.97,184.0,97627.0
20080618:2200,28.94,61.35,0.0,-0.0,0.0,417.45,2.76,192.0,97665.0
20080618:2300,28.37,64.55,0.0,-0.0,0.0,418.05,2.76,200.0,97656.0
20080619:0000,27.81,67.3,0.0,-0.0,0.0,413.25,2.83,203.0,97656.0
20080619:0100,27.23,69.8,0.0,-0.0,0.0,409.45,2.97,201.0,97617.0
20080619:0200,26.7,71.85,0.0,-0.0,0.0,408.05,2.83,202.0,97656.0
20080619:0300,26.25,73.0,0.0,-0.0,0.0,412.05,3.03,208.0,97607.0
20080619:0400,25.72,74.4,0.0,-0.0,0.0,401.05,3.1,210.0,97656.0
20080619:0500,25.31,75.55,0.0,-0.0,0.0,402.45,2.97,213.0,97675.0
20080619:0600,24.91,77.15,32.0,58.67,27.0,394.25,2.83,220.0,97704.0
20080619:0700,25.09,77.4,225.0,337.34,118.0,392.6,3.1,220.0,97762.0
20080619:0800,26.53,70.75,383.0,296.25,225.0,395.85,3.24,222.0,97771.0
20080619:0900,28.95,59.2,684.0,733.03,157.0,404.05,3.45,225.0,97781.0
20080619:1000,30.79,51.35,803.0,648.98,244.0,422.65,2.9,223.0,97810.0
20080619:1100,32.42,45.3,588.0,129.35,465.0,421.85,2.55,221.0,97752.0
20080619:1200,33.78,41.3,878.0,543.1,345.0,426.85,2.28,219.0,97636.0
20080619:1300,34.74,38.85,800.0,438.55,383.0,432.65,1.86,216.0,97569.0
20080619:1400,35.1,37.5,776.0,575.87,280.0,437.65,1.38,211.0,97463.0
20080619:1500,35.28,36.8,570.0,386.71,292.0,438.65,1.1,208.0,97385.0
20080619:1600,34.89,37.25,421.0,420.06,197.0,438.45,0.97,204.0,97347.0
20080619:1700,34.44,37.95,197.0,208.13,131.0,439.65,1.24,208.0,97289.0
20080619:1800,32.48,42.85,29.0,35.23,26.0,433.85,2.69,204.0,97250.0
20080619:1900,32.46,41.95,0.0,-0.0,0.0,421.65,1.45,200.0,97299.0
20080619:2000,31.51,45.1,0.0,-0.0,0.0,418.25,1.59,206.0,97385.0
20080619:2100,30.57,48.15,0.0,-0.0,0.0,414.65,1.93,205.0,97482.0
20080619:2200,29.76,50.95,0.0,-0.0,0.0,412.05,2.28,205.0,97521.0
20080619:2300,29.11,53.5,0.0,-0.0,0.0,413.05,2.55,205.0,97530.0
20080620:0000,28.43,56.55,0.0,-0.0,0.0,408.45,2.55,207.0,97521.0
20080620:0100,27.8,59.6,0.0,-0.0,0.0,404.85,2.83,209.0,97463.0
20080620:0200,27.24,62.35,0.0,-0.0,0.0,400.65,3.03,211.0,97443.0
20080620:0300,26.76,64.5,0.0,-0.0,0.0,397.25,3.1,218.0,97424.0
20080620:0400,26.38,65.9,0.0,-0.0,0.0,396.65,3.03,226.0,97424.0
20080620:0500,26.02,67.2,0.0,-0.0,0.0,394.85,2.97,225.0,97414.0
20080620:0600,25.73,68.35,31.0,59.23,26.0,393.4,2.9,219.0,97424.0
20080620:0700,26.48,69.15,220.0,316.06,120.0,397.45,3.24,222.0,97463.0
20080620:0800,28.15,61.85,429.0,446.85,191.0,400.65,3.66,224.0,97453.0
20080620:0900,30.34,53.15,631.0,556.84,231.0,407.25,3.79,224.0,97482.0
20080620:1000,32.19,46.95,811.0,674.86,230.0,419.85,3.59,226.0,97443.0
20080620:1100,34.01,41.8,926.0,735.29,227.0,423.05,3.03,232.0,97434.0
20080620:1200,35.39,37.7,962.0,746.9,229.0,433.65,2.48,240.0,97337.0
20080620:1300,36.23,35.1,921.0,722.36,234.0,443.45,2.14,241.0,97260.0
20080620:1400,36.81,33.15,807.0,661.47,237.0,442.25,1.93,241.0,97144.0
20080620:1500,37.0,32.3,646.0,600.45,214.0,444.65,1.79,247.0,97038.0
20080620:1600,36.93,32.25,437.0,473.8,184.0,445.25,1.79,251.0,97019.0
20080620:1700,34.21,39.1,220.0,308.26,122.0,447.45,1.59,256.0,96971.0
20080620:1800,32.69,44.35,35.0,81.4,28.0,441.65,0.9,275.0,97038.0
20080620:1900,32.84,42.8,0.0,-0.0,0.0,435.65,1.86,226.0,97115.0
20080620:2000,31.83,46.25,0.0,-0.0,0.0,427.05,2.55,215.0,97144.0
20080620:2100,31.11,49.4,0.0,-0.0,0.0,425.45,2.76,205.0,97222.0
20080620:2200,30.58,51.8,0.0,-0.0,0.0,424.05,2.83,203.0,97231.0
20080620:2300,30.07,53.9,0.0,-0.0,0.0,418.85,2.76,206.0,97231.0
20080621:0000,29.62,55.65,0.0,-0.0,0.0,418.85,3.03,210.0,97183.0
20080621:0100,29.09,57.7,0.0,-0.0,0.0,417.05,3.52,212.0,97154.0
20080621:0200,28.51,60.0,0.0,-0.0,0.0,412.85,3.66,208.0,97135.0
20080621:0300,28.07,61.75,0.0,-0.0,0.0,413.25,3.52,206.0,97086.0
20080621:0400,27.65,63.35,0.0,-0.0,0.0,407.45,3.38,207.0,97115.0
20080621:0500,27.23,64.65,0.0,-0.0,0.0,403.05,3.1,207.0,97106.0
20080621:0600,26.94,65.3,33.0,71.79,27.0,401.85,2.97,205.0,97154.0
20080621:0700,27.53,64.75,228.0,361.23,114.0,400.25,3.52,206.0,97231.0
20080621:0800,28.92,58.4,455.0,550.86,162.0,404.05,4.21,210.0,97318.0
20080621:0900,30.64,51.25,655.0,635.31,199.0,409.85,4.48,215.0,97366.0
20080621:1000,32.34,45.4,829.0,726.31,204.0,415.85,4.48,219.0,97395.0
20080621:1100,33.61,41.75,940.0,777.54,201.0,423.65,4.28,221.0,97385.0
20080621:1200,34.89,38.55,967.0,761.17,220.0,429.65,4.0,223.0,97347.0
20080621:1300,35.73,36.35,931.0,749.52,218.0,437.25,3.45,221.0,97270.0
20080621:1400,35.78,36.05,816.0,687.83,223.0,452.25,3.17,218.0,97173.0
20080621:1500,35.6,36.45,607.0,481.92,260.0,450.05,3.03,218.0,97135.0
20080621:1600,35.0,37.5,435.0,465.69,186.0,446.45,2.9,220.0,97096.0
20080621:1700,33.59,40.9,218.0,298.08,123.0,440.85,3.45,206.0,97067.0
20080621:1800,32.67,43.55,28.0,34.56,25.0,440.85,3.59,201.0,97096.0
20080621:1900,30.98,49.35,0.0,-0.0,0.0,433.45,2.83,206.0,97193.0
20080621:2000,30.31,52.0,0.0,-0.0,0.0,423.25,2.41,210.0,97260.0
20080621:2100,29.9,53.8,0.0,-0.0,0.0,427.65,2.28,206.0,97376.0
20080621:2200,29.61,55.1,0.0,-0.0,0.0,433.05,2.41,204.0,97395.0
20080621:2300,29.22,56.55,0.0,-0.0,0.0,430.45,2.76,202.0,97414.0
20080622:0000,28.88,57.8,0.0,-0.0,0.0,432.25,2.9,205.0,97385.0
20080622:0100,28.39,59.6,0.0,-0.0,0.0,421.25,2.83,210.0,97385.0
20080622:0200,28.01,61.15,0.0,-0.0,0.0,418.85,2.69,209.0,97347.0
20080622:0300,27.61,62.85,0.0,-0.0,0.0,410.85,2.55,207.0,97357.0
20080622:0400,27.25,64.45,0.0,-0.0,0.0,407.05,2.41,205.0,97376.0
20080622:0500,26.92,65.85,0.0,-0.0,0.0,404.85,2.34,201.0,97395.0
20080622:0600,26.63,67.05,22.0,12.09,21.0,403.85,2.34,197.0,97405.0
20080622:0700,27.02,67.25,190.0,190.61,130.0,400.05,2.76,207.0,97492.0
20080622:0800,28.42,61.4,398.0,346.4,214.0,402.45,3.59,213.0,97530.0
20080622:0900,30.12,54.6,633.0,566.1,227.0,408.65,4.07,221.0,97559.0
20080622:1000,31.76,48.65,828.0,726.64,203.0,413.05,4.14,226.0,97569.0
20080622:1100,33.46,43.1,915.0,708.24,242.0,420.45,3.93,230.0,97511.0
20080622:1200,34.73,39.05,946.0,705.1,254.0,425.65,3.52,232.0,97453.0
20080622:1300,35.68,35.55,830.0,501.31,353.0,431.45,2.9,229.0,97337.0
20080622:1400,36.22,33.5,732.0,467.21,329.0,435.65,2.28,225.0,97250.0
20080622:1500,36.57,32.6,525.0,283.08,321.0,441.85,1.86,221.0,97173.0
20080622:1600,36.42,32.55,278.0,80.31,235.0,441.65,1.66,227.0,97125.0
20080622:1700,34.98,35.3,123.0,28.17,114.0,445.85,0.97,246.0,97086.0
20080622:1800,32.62,42.9,29.0,34.24,26.0,450.65,1.03,59.0,97193.0
20080622:1900,30.14,53.1,0.0,-0.0,0.0,428.05,0.76,280.0,97308.0
20080622:2000,29.84,54.45,0.0,-0.0,0.0,423.05,0.55,293.0,97376.0
20080622:2100,29.63,55.4,0.0,-0.0,0.0,418.05,0.21,305.0,97472.0
20080622:2200,29.03,58.0,0.0,-0.0,0.0,417.25,0.48,163.0,97453.0
20080622:2300,28.21,61.05,0.0,-0.0,0.0,416.65,1.1,176.0,97463.0
20080623:0000,28.0,61.45,0.0,-0.0,0.0,413.45,1.45,183.0,97424.0
20080623:0100,27.83,61.95,0.0,-0.0,0.0,412.45,1.93,200.0,97453.0
20080623:0200,26.88,66.75,0.0,-0.0,0.0,411.65,2.48,209.0,97424.0
20080623:0300,26.19,70.55,0.0,-0.0,0.0,405.05,2.34,216.0,97405.0
20080623:0400,25.85,72.35,0.0,-0.0,0.0,402.65,2.21,213.0,97347.0
20080623:0500,25.71,72.9,0.0,-0.0,0.0,407.05,2.28,206.0,97337.0
20080623:0600,25.49,73.75,30.0,61.09,25.0,395.05,2.34,205.0,97337.0
20080623:0700,26.93,67.8,221.0,324.89,119.0,396.45,2.62,200.0,97414.0
20080623:0800,28.88,59.0,443.0,510.87,172.0,403.05,3.1,209.0,97434.0
20080623:0900,30.82,51.4,650.0,623.76,203.0,416.25,3.17,227.0,97453.0
20080623:1000,32.58,45.8,827.0,725.8,203.0,420.05,2.97,242.0,97492.0
20080623:1100,34.0,41.85,935.0,763.09,210.0,430.25,2.48,248.0,97424.0
20080623:1200,35.25,38.9,962.0,746.84,229.0,436.85,1.86,246.0,97385.0
20080623:1300,35.95,35.45,891.0,643.01,279.0,445.65,1.17,245.0,97270.0
20080623:1400,36.0,34.9,701.0,398.61,357.0,452.45,0.76,244.0,97183.0
20080623:1500,36.49,33.1,382.0,74.87,328.0,447.65,0.69,251.0,97115.0
20080623:1600,34.46,38.6,79.0,0.0,79.0,453.65,2.34,198.0,97106.0
20080623:1700,30.91,55.55,21.0,0.0,21.0,444.25,3.38,200.0,97144.0
20080623:1800,28.61,67.45,10.0,0.0,10.0,429.65,1.31,239.0,97144.0
20080623:1900,29.04,62.4,0.0,-0.0,0.0,425.65,0.55,217.0,97308.0
20080623:2000,27.13,75.25,0.0,-0.0,0.0,425.05,1.45,156.0,97424.0
20080623:2100,26.46,80.95,0.0,-0.0,0.0,418.45,1.45,128.0,97492.0
20080623:2200,26.4,81.85,0.0,-0.0,0.0,417.45,1.72,119.0,97521.0
20080623:2300,25.88,85.15,0.0,-0.0,0.0,415.45,1.38,118.0,97588.0
20080624:0000,25.73,85.45,0.0,-0.0,0.0,414.45,1.45,114.0,97578.0
20080624:0100,25.4,87.0,0.0,-0.0,0.0,412.65,2.0,140.0,97511.0
20080624:0200,24.27,91.55,0.0,-0.0,0.0,415.65,3.59,162.0,97501.0
20080624:0300,23.44,93.75,0.0,-0.0,0.0,425.65,3.86,184.0,97530.0
20080624:0400,22.95,95.25,0.0,-0.0,0.0,421.85,2.83,208.0,97501.0
20080624:0500,22.86,95.35,0.0,-0.0,0.0,414.05,2.28,201.0,97463.0
20080624:0600,22.87,95.4,27.0,37.06,24.0,408.65,2.34,211.0,97463.0
20080624:0700,23.73,90.45,157.0,92.61,128.0,412.45,3.24,209.0,97521.0
20080624:0800,24.97,83.75,438.0,490.79,178.0,416.85,3.52,201.0,97569.0
20080624:0900,26.71,74.65,568.0,386.83,291.0,426.65,4.07,200.0,97598.0
20080624:1000,27.87,68.75,720.0,445.67,337.0,440.45,3.79,202.0,97627.0
20080624:1100,28.95,64.55,899.0,668.47,264.0,445.65,3.31,201.0,97627.0
20080624:1200,29.63,62.9,951.0,719.28,245.0,451.05,2.9,204.0,97549.0
20080624:1300,30.4,60.85,871.0,593.46,306.0,448.05,2.76,214.0,97492.0
20080624:1400,31.18,58.65,764.0,542.0,296.0,431.65,2.62,220.0,97424.0
20080624:1500,31.35,57.7,587.0,423.91,281.0,429.05,2.21,221.0,97347.0
20080624:1600,31.14,57.45,350.0,206.77,239.0,427.45,1.72,212.0,97289.0
20080624:1700,30.77,58.05,123.0,24.92,115.0,425.65,1.72,205.0,97241.0
20080624:1800,29.0,64.45,30.0,33.66,27.0,425.25,2.07,206.0,97289.0
20080624:1900,28.54,62.85,0.0,-0.0,0.0,421.25,3.17,214.0,97443.0
20080624:2000,27.46,69.15,0.0,-0.0,0.0,421.05,3.03,209.0,97540.0
20080624:2100,26.65,74.5,0.0,-0.0,0.0,416.85,2.55,207.0,97627.0
20080624:2200,26.27,76.8,0.0,-0.0,0.0,412.45,2.14,213.0,97588.0
20080624:2300,25.96,78.15,0.0,-0.0,0.0,408.65,2.34,219.0,97540.0
20080625:0000,25.63,79.6,0.0,-0.0,0.0,403.05,2.14,218.0,97492.0
20080625:0100,25.38,80.8,0.0,-0.0,0.0,403.05,2.0,218.0,97472.0
20080625:0200,25.1,82.1,0.0,-0.0,0.0,400.65,2.0,218.0,97463.0
20080625:0300,24.87,83.2,0.0,-0.0,0.0,400.45,1.93,215.0,97482.0
20080625:0400,24.64,84.25,0.0,-0.0,0.0,398.65,1.93,215.0,97492.0
20080625:0500,24.44,85.05,0.0,-0.0,0.0,400.65,2.14,219.0,97511.0
20080625:0600,24.24,85.95,27.0,37.48,24.0,397.65,2.21,220.0,97549.0
20080625:0700,24.96,82.35,95.0,6.4,93.0,398.85,2.76,216.0,97607.0
20080625:0800,26.22,75.4,138.0,0.0,138.0,404.25,3.93,222.0,97656.0
20080625:0900,27.41,69.55,124.0,0.0,124.0,413.05,3.1,221.0,97675.0
20080625:1000,28.13,67.1,337.0,11.64,327.0,431.65,2.69,222.0,97675.0
20080625:1100,28.4,67.0,83.0,0.0,83.0,433.25,2.21,211.0,97704.0
20080625:1200,28.23,68.55,87.0,0.0,87.0,442.85,2.07,207.0,97598.0
20080625:1300,27.93,70.65,91.0,0.0,91.0,434.05,2.48,184.0,97521.0
20080625:1400,25.5,79.45,74.0,0.0,74.0,426.85,2.55,146.0,97665.0
20080625:1500,25.03,83.5,83.0,0.0,83.0,415.45,2.83,191.0,97646.0
20080625:1600,24.75,86.5,153.0,1.86,152.0,422.65,2.28,196.0,97569.0
20080625:1700,24.85,84.25,94.0,6.22,92.0,414.05,2.0,175.0,97521.0
20080625:1800,25.0,83.3,23.0,11.13,22.0,404.05,1.52,169.0,97472.0
20080625:1900,24.09,87.6,0.0,-0.0,0.0,400.25,1.1,155.0,97482.0
20080625:2000,23.85,89.6,0.0,-0.0,0.0,399.65,1.31,184.0,97540.0
20080625:2100,23.74,90.6,0.0,-0.0,0.0,402.65,1.59,193.0,97627.0
20080625:2200,23.76,90.6,0.0,-0.0,0.0,405.25,1.52,198.0,97617.0
20080625:2300,23.74,90.95,0.0,-0.0,0.0,406.45,1.38,197.0,97636.0
20080626:0000,23.62,91.9,0.0,-0.0,0.0,404.05,1.52,180.0,97636.0
20080626:0100,23.52,93.1,0.0,-0.0,0.0,409.05,1.45,185.0,97636.0
20080626:0200,23.39,94.05,0.0,-0.0,0.0,405.65,1.59,184.0,97665.0
20080626:0300,23.19,96.05,0.0,-0.0,0.0,408.25,1.52,186.0,97675.0
20080626:0400,23.09,96.7,0.0,-0.0,0.0,410.85,1.52,186.0,97694.0
20080626:0500,22.96,96.95,0.0,-0.0,0.0,409.25,1.72,187.0,97675.0
20080626:0600,22.74,94.4,21.0,12.64,20.0,408.25,2.0,206.0,97713.0
20080626:0700,22.98,92.1,141.0,61.0,122.0,403.45,2.34,201.0,97877.0
20080626:0800,23.76,88.55,232.0,35.96,213.0,418.65,2.76,199.0,97868.0
20080626:0900,25.21,81.95,371.0,67.13,323.0,408.65,3.1,202.0,97897.0
20080626:1000,26.69,75.8,244.0,0.0,244.0,412.65,3.17,209.0,97906.0
20080626:1100,27.98,67.85,758.0,361.16,415.0,426.05,3.66,218.0,97897.0
20080626:1200,27.11,71.9,915.0,627.45,299.0,430.85,3.31,205.0,97848.0
20080626:1300,27.65,70.25,902.0,668.66,265.0,426.85,3.03,215.0,97810.0
20080626:1400,28.7,66.15,841.0,754.26,189.0,426.25,3.59,219.0,97771.0
20080626:1500,28.74,67.5,657.0,625.11,205.0,428.85,3.45,226.0,97713.0
20080626:1600,28.54,68.8,287.0,89.18,239.0,429.05,3.1,235.0,97646.0
20080626:1700,27.93,69.35,238.0,387.65,113.0,427.45,2.9,244.0,97646.0
20080626:1800,27.33,69.8,33.0,55.24,28.0,421.85,2.34,253.0,97627.0
20080626:1900,26.12,72.7,0.0,-0.0,0.0,413.45,1.38,253.0,97704.0
20080626:2000,25.62,76.6,0.0,-0.0,0.0,409.05,1.31,225.0,97791.0
20080626:2100,25.18,79.2,0.0,-0.0,0.0,400.45,1.24,219.0,97868.0
20080626:2200,24.71,82.15,0.0,-0.0,0.0,395.85,1.1,216.0,97839.0
20080626:2300,24.4,83.45,0.0,-0.0,0.0,396.0,1.17,218.0,97858.0
20080627:0000,23.99,85.45,0.0,-0.0,0.0,391.25,1.38,229.0,97820.0
20080627:0100,23.82,85.95,0.0,-0.0,0.0,389.85,1.66,238.0,97800.0
20080627:0200,23.59,86.95,0.0,-0.0,0.0,388.2,1.72,242.0,97781.0
20080627:0300,23.4,87.85,0.0,-0.0,0.0,388.0,1.72,249.0,97742.0
20080627:0400,23.22,88.6,0.0,-0.0,0.0,388.4,1.52,255.0,97733.0
20080627:0500,22.91,90.25,0.0,-0.0,0.0,382.8,1.1,264.0,97742.0
20080627:0600,23.22,87.65,31.0,76.75,25.0,382.0,0.28,338.0,97762.0
20080627:0700,24.08,84.9,233.0,408.87,106.0,384.2,0.76,334.0,97848.0
20080627:0800,25.4,77.95,464.0,608.35,143.0,389.6,1.03,318.0,97887.0
20080627:0900,26.96,69.35,658.0,657.8,188.0,396.05,1.31,293.0,97897.0
20080627:1000,28.33,62.45,728.0,465.97,328.0,415.85,1.31,278.0,97945.0
20080627:1100,29.34,57.5,727.0,309.59,433.0,427.45,1.31,266.0,97858.0
20080627:1200,30.44,53.35,768.0,332.02,442.0,435.85,1.24,249.0,97791.0
20080627:1300,31.15,51.7,867.0,581.33,313.0,432.45,1.31,234.0,97704.0
20080627:1400,31.68,50.65,716.0,427.78,346.0,430.45,1.45,233.0,97646.0
20080627:1500,31.94,50.2,604.0,462.91,269.0,427.45,1.52,230.0,97588.0
20080627:1600,31.81,50.6,365.0,237.52,237.0,426.65,1.66,229.0,97530.0
20080627:1700,31.09,52.3,237.0,380.63,114.0,424.05,1.72,238.0,97501.0
20080627:1800,29.38,58.0,30.0,32.91,27.0,424.85,1.24,236.0,97443.0
20080627:1900,28.92,57.5,0.0,-0.0,0.0,415.65,1.45,199.0,97540.0
20080627:2000,28.07,62.05,0.0,-0.0,0.0,417.05,1.72,201.0,97636.0
20080627:2100,27.24,67.95,0.0,-0.0,0.0,415.45,1.72,210.0,97723.0
20080627:2200,26.63,71.55,0.0,-0.0,0.0,409.05,1.59,215.0,97752.0
20080627:2300,26.15,75.45,0.0,-0.0,0.0,412.45,1.17,218.0,97723.0
20080628:0000,25.71,79.15,0.0,-0.0,0.0,409.45,1.03,216.0,97733.0
20080628:0100,25.52,79.1,0.0,-0.0,0.0,409.45,1.17,221.0,97656.0
20080628:0200,25.18,81.3,0.0,-0.0,0.0,408.05,1.17,234.0,97636.0
20080628:0300,25.03,82.5,0.0,-0.0,0.0,411.25,1.03,251.0,97627.0
20080628:0400,25.02,81.9,0.0,-0.0,0.0,411.85,1.17,256.0,97665.0
20080628:0500,24.97,81.9,0.0,-0.0,0.0,413.85,1.17,249.0,97665.0
20080628:0600,24.86,83.6,22.0,25.9,20.0,412.65,1.1,231.0,97694.0
20080628:0700,25.9,77.35,178.0,158.18,129.0,413.25,1.38,208.0,97742.0
20080628:0800,27.42,70.25,456.0,578.78,151.0,411.45,1.52,213.0,97752.0
20080628:0900,29.28,61.05,668.0,694.67,172.0,411.25,1.66,221.0,97771.0
20080628:1000,30.56,55.3,803.0,659.55,237.0,417.25,1.38,221.0,97723.0
20080628:1100,31.45,52.5,868.0,592.9,305.0,424.05,1.17,208.0,97839.0
20080628:1200,32.4,50.6,821.0,424.63,404.0,432.25,1.1,209.0,97791.0
20080628:1300,32.97,49.65,185.0,0.0,185.0,439.05,1.03,215.0,97646.0
20080628:1400,33.27,48.85,420.0,42.75,383.0,445.45,0.9,220.0,97627.0
20080628:1500,33.21,46.55,60.0,0.0,60.0,444.25,0.83,205.0,97540.0
