Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110624:0900,11.41,86.15,398.0,41.25,365.0,307.3,1.38,337.0,88350.0
20110624:1000,11.65,80.15,224.0,0.0,224.0,303.25,1.66,331.0,88400.0
20110624:1100,12.26,71.95,308.0,1.09,307.0,306.95,1.79,322.0,88390.0
20110624:1200,12.34,66.85,265.0,0.0,265.0,326.1,1.86,319.0,88390.0
20110624:1300,13.14,60.05,504.0,91.52,425.0,313.9,2.0,316.0,88390.0
20110624:1400,13.46,55.9,617.0,348.87,346.0,317.55,2.14,316.0,88380.0
20110624:1500,13.26,55.75,366.0,83.7,311.0,313.9,1.86,318.0,88400.0
20110624:1600,13.22,53.7,252.0,52.7,225.0,301.5,2.0,319.0,88430.0
20110624:1700,12.57,53.6,257.0,332.0,140.0,311.95,1.72,322.0,88470.0
20110624:1800,11.75,59.7,111.0,196.67,74.0,327.05,1.45,332.0,88530.0
20110624:1900,11.03,61.85,4.0,0.0,4.0,308.85,1.1,341.0,88520.0
20110624:2000,10.16,66.45,0.0,-0.0,0.0,305.0,1.17,346.0,88580.0
20110624:2100,9.22,76.95,0.0,-0.0,0.0,296.1,1.03,351.0,88630.0
20110624:2200,8.99,74.15,0.0,-0.0,0.0,292.8,0.69,2.0,88650.0
20110624:2300,9.23,68.8,0.0,-0.0,0.0,292.6,0.34,28.0,88640.0
20110625:0000,8.8,71.35,0.0,-0.0,0.0,285.05,0.28,55.0,88620.0
20110625:0100,8.58,74.05,0.0,-0.0,0.0,279.75,0.28,85.0,88610.0
20110625:0200,8.08,76.8,0.0,-0.0,0.0,271.5,0.41,112.0,88600.0
20110625:0300,6.91,82.6,0.0,-0.0,0.0,270.75,0.55,125.0,88600.0
20110625:0400,5.45,85.65,21.0,0.0,21.0,276.95,0.97,134.0,88600.0
20110625:0500,5.86,88.95,175.0,480.11,67.0,271.7,0.9,135.0,88620.0
20110625:0600,9.34,77.0,343.0,626.82,99.0,279.65,0.41,132.0,88630.0
20110625:0700,11.07,69.15,525.0,757.22,111.0,275.75,0.14,69.0,88700.0
20110625:0800,12.68,62.2,651.0,703.44,168.0,284.65,0.48,338.0,88730.0
20110625:0900,14.24,58.1,647.0,381.53,342.0,292.8,1.03,326.0,88760.0
20110625:1000,15.53,52.4,759.0,476.4,341.0,295.3,1.38,323.0,88800.0
20110625:1100,16.52,50.75,937.0,852.19,157.0,294.95,1.31,320.0,88810.0
20110625:1200,17.54,50.85,941.0,874.27,145.0,296.65,1.31,318.0,88810.0
20110625:1300,18.27,51.0,791.0,589.59,282.0,304.05,1.52,322.0,88810.0
20110625:1400,18.67,51.15,786.0,839.14,134.0,308.85,1.66,324.0,88800.0
20110625:1500,18.2,52.9,638.0,768.18,133.0,340.2,1.45,326.0,88810.0
20110625:1600,17.89,56.75,464.0,649.51,131.0,344.1,1.24,328.0,88800.0
20110625:1700,17.52,58.8,208.0,150.26,155.0,341.55,0.9,330.0,88810.0
20110625:1800,16.97,63.05,132.0,376.82,61.0,339.25,0.69,338.0,88810.0
20110625:1900,15.79,70.0,7.0,0.0,7.0,321.65,0.83,3.0,88770.0
20110625:2000,14.27,77.65,0.0,-0.0,0.0,312.35,0.76,36.0,88800.0
20110625:2100,13.67,77.6,0.0,-0.0,0.0,307.3,0.76,70.0,88800.0
20110625:2200,12.66,80.3,0.0,-0.0,0.0,302.85,0.83,97.0,88780.0
20110625:2300,11.64,83.1,0.0,-0.0,0.0,299.75,0.97,106.0,88750.0
20110626:0000,10.75,86.05,0.0,-0.0,0.0,295.1,1.1,107.0,88720.0
20110626:0100,9.81,89.15,0.0,-0.0,0.0,293.7,1.17,109.0,88700.0
20110626:0200,8.61,92.4,0.0,-0.0,0.0,298.6,1.38,116.0,88640.0
20110626:0300,7.72,99.4,0.0,-0.0,0.0,301.9,1.38,123.0,88610.0
20110626:0400,7.23,99.4,20.0,0.0,20.0,299.4,1.31,125.0,88580.0
20110626:0500,8.22,95.8,178.0,504.4,65.0,304.2,1.03,124.0,88580.0
20110626:0600,11.83,89.3,345.0,633.39,99.0,309.85,0.76,116.0,88600.0
20110626:0700,15.38,72.45,530.0,771.16,109.0,305.2,0.62,63.0,88640.0
20110626:0800,17.65,63.2,698.0,851.39,114.0,294.95,0.83,35.0,88630.0
20110626:0900,19.3,59.15,821.0,861.23,133.0,299.2,1.03,16.0,88630.0
20110626:1000,20.67,53.5,920.0,899.67,131.0,304.6,1.24,4.0,88610.0
20110626:1100,21.74,51.9,956.0,887.41,144.0,309.25,1.38,355.0,88640.0
20110626:1200,22.49,50.3,951.0,886.46,144.0,313.7,1.38,350.0,88640.0
20110626:1300,23.05,48.7,879.0,833.99,159.0,317.4,1.31,345.0,88660.0
20110626:1400,23.34,48.7,794.0,851.87,132.0,319.9,1.17,339.0,88650.0
20110626:1500,23.37,48.7,649.0,792.28,128.0,319.9,1.1,337.0,88620.0
20110626:1600,23.04,50.45,483.0,719.39,114.0,319.5,1.03,337.0,88590.0
20110626:1700,22.31,57.75,310.0,626.11,89.0,317.95,0.9,336.0,88570.0
20110626:1800,21.15,66.15,124.0,291.59,69.0,316.4,0.62,348.0,88570.0
20110626:1900,20.8,63.8,7.0,0.0,7.0,310.4,0.41,344.0,88510.0
20110626:2000,19.94,68.2,0.0,-0.0,0.0,306.15,0.14,106.0,88540.0
20110626:2100,18.53,70.45,0.0,-0.0,0.0,306.35,0.83,142.0,88550.0
20110626:2200,15.42,80.65,0.0,-0.0,0.0,304.05,1.24,138.0,88560.0
20110626:2300,13.54,86.35,0.0,-0.0,0.0,308.3,1.45,139.0,88520.0
20110627:0000,12.39,89.4,0.0,-0.0,0.0,307.5,1.59,141.0,88510.0
20110627:0100,11.57,92.55,0.0,-0.0,0.0,300.25,1.66,141.0,88460.0
20110627:0200,11.2,92.55,0.0,-0.0,0.0,298.4,1.72,140.0,88430.0
20110627:0300,10.32,95.9,0.0,-0.0,0.0,303.05,1.72,138.0,88400.0
20110627:0400,9.65,99.4,21.0,0.0,21.0,315.25,1.59,137.0,88380.0
20110627:0500,11.03,92.55,171.0,461.82,68.0,305.55,1.45,136.0,88360.0
20110627:0600,14.31,83.4,338.0,614.3,100.0,322.6,1.03,137.0,88370.0
20110627:0700,18.18,78.15,519.0,743.03,114.0,324.95,0.55,137.0,88410.0
20110627:0800,21.31,57.55,688.0,834.81,116.0,312.55,0.07,20.0,88430.0
20110627:0900,22.81,50.3,806.0,834.33,140.0,320.5,0.62,323.0,88420.0
20110627:1000,23.81,48.8,899.0,861.35,144.0,326.65,0.9,304.0,88410.0
20110627:1100,24.58,45.75,944.0,873.49,145.0,331.9,1.24,294.0,88410.0
20110627:1200,24.99,42.75,939.0,871.23,146.0,341.0,1.45,290.0,88390.0
20110627:1300,25.32,42.75,873.0,832.86,154.0,347.4,1.66,287.0,88390.0
20110627:1400,25.06,42.75,784.0,837.65,133.0,354.55,1.79,286.0,88390.0
20110627:1500,24.56,44.15,637.0,766.27,133.0,352.2,1.45,286.0,88400.0
20110627:1600,24.16,47.25,473.0,693.82,117.0,359.55,1.24,282.0,88360.0
20110627:1700,23.59,52.35,302.0,591.85,93.0,357.85,0.76,275.0,88340.0
20110627:1800,22.19,66.35,131.0,365.61,62.0,345.65,0.34,208.0,88320.0
20110627:1900,21.36,75.95,7.0,0.0,7.0,346.4,0.69,227.0,88260.0
20110627:2000,20.35,73.2,0.0,-0.0,0.0,345.25,0.9,190.0,88290.0
20110627:2100,18.7,75.55,0.0,-0.0,0.0,342.75,1.1,174.0,88290.0
20110627:2200,17.17,80.8,0.0,-0.0,0.0,340.8,1.31,158.0,88300.0
20110627:2300,15.89,83.55,0.0,-0.0,0.0,337.5,1.38,150.0,88270.0
20110628:0000,14.93,83.5,0.0,-0.0,0.0,328.2,1.38,147.0,88250.0
20110628:0100,14.19,86.4,0.0,-0.0,0.0,324.85,1.45,145.0,88220.0
20110628:0200,13.52,86.35,0.0,-0.0,0.0,319.9,1.52,141.0,88190.0
20110628:0300,12.89,86.3,0.0,-0.0,0.0,313.9,1.52,140.0,88170.0
20110628:0400,12.4,86.25,19.0,0.0,19.0,312.35,1.52,138.0,88150.0
20110628:0500,13.18,86.3,162.0,400.97,73.0,308.65,1.38,137.0,88170.0
20110628:0600,16.38,86.55,330.0,574.51,108.0,309.65,0.76,138.0,88180.0
20110628:0700,19.85,75.7,510.0,714.89,121.0,329.2,0.48,148.0,88220.0
20110628:0800,21.84,61.85,677.0,802.18,128.0,331.7,0.28,351.0,88200.0
20110628:0900,22.92,57.9,801.0,823.74,144.0,330.35,0.9,359.0,88180.0
20110628:1000,23.92,50.55,889.0,839.02,154.0,333.85,1.24,10.0,88130.0
20110628:1100,24.73,45.75,908.0,774.31,200.0,337.9,1.45,8.0,88110.0
20110628:1200,25.29,42.75,795.0,492.31,347.0,337.7,1.66,356.0,88070.0
20110628:1300,25.55,39.95,761.0,516.68,315.0,336.95,1.86,352.0,88060.0
20110628:1400,25.5,39.95,746.0,717.97,188.0,339.25,1.66,359.0,88060.0
20110628:1500,24.93,41.15,616.0,688.65,163.0,344.1,1.45,6.0,88020.0
20110628:1600,24.74,42.65,446.0,568.99,154.0,342.35,1.24,6.0,88010.0
20110628:1700,24.07,47.25,289.0,515.28,107.0,341.0,0.9,0.0,88010.0
20110628:1800,23.05,56.0,141.0,450.34,56.0,338.5,0.62,8.0,87990.0
20110628:1900,21.98,57.75,7.0,0.0,7.0,343.7,0.41,7.0,87910.0
20110628:2000,21.4,59.6,0.0,-0.0,0.0,338.3,0.14,140.0,87940.0
20110628:2100,20.61,61.6,0.0,-0.0,0.0,333.85,0.21,178.0,87940.0
20110628:2200,19.7,65.85,0.0,-0.0,0.0,322.8,0.62,151.0,87960.0
20110628:2300,17.06,75.3,0.0,-0.0,0.0,318.35,1.1,154.0,87940.0
20110629:0000,15.39,80.65,0.0,-0.0,0.0,319.9,1.31,156.0,87970.0
20110629:0100,14.59,83.45,0.0,-0.0,0.0,323.1,1.38,156.0,87980.0
20110629:0200,14.06,83.4,0.0,-0.0,0.0,320.3,1.31,161.0,87990.0
20110629:0300,13.81,83.35,0.0,-0.0,0.0,323.2,1.17,162.0,87990.0
20110629:0400,13.55,83.35,16.0,0.0,16.0,327.65,0.97,169.0,88010.0
20110629:0500,14.5,83.45,134.0,212.85,87.0,349.9,0.69,188.0,88040.0
20110629:0600,15.68,89.6,145.0,15.57,139.0,355.9,0.62,212.0,88050.0
20110629:0700,15.74,89.6,278.0,68.12,241.0,378.35,0.48,274.0,88100.0
20110629:0800,15.68,92.75,71.0,0.0,71.0,367.1,0.41,207.0,88140.0
20110629:0900,16.26,89.65,71.0,0.0,71.0,383.75,0.14,313.0,88130.0
20110629:1000,19.25,75.65,163.0,0.0,163.0,386.65,0.9,344.0,88100.0
20110629:1100,17.4,86.6,88.0,0.0,88.0,377.2,1.31,5.0,88100.0
20110629:1200,16.58,86.6,228.0,0.0,228.0,379.3,1.17,3.0,88050.0
20110629:1300,16.2,89.65,467.0,69.52,407.0,385.9,0.9,340.0,88100.0
20110629:1400,15.69,92.75,273.0,3.86,270.0,383.75,1.24,327.0,88090.0
20110629:1500,14.99,96.0,71.0,0.0,71.0,383.4,1.45,327.0,88080.0
20110629:1600,14.5,96.0,208.0,19.49,198.0,381.85,1.1,329.0,88070.0
20110629:1700,14.59,96.0,159.0,48.13,142.0,383.0,1.1,325.0,88100.0
20110629:1800,14.02,96.0,12.0,0.0,12.0,381.65,1.31,314.0,88090.0
20110629:1900,13.58,95.95,1.0,0.0,1.0,374.65,1.17,323.0,88060.0
20110629:2000,13.32,99.4,0.0,-0.0,0.0,378.55,1.17,309.0,88110.0
20110629:2100,13.1,95.95,0.0,-0.0,0.0,378.15,1.24,302.0,88130.0
20110629:2200,12.92,95.95,0.0,-0.0,0.0,377.2,1.31,301.0,88140.0
20110629:2300,12.46,95.95,0.0,-0.0,0.0,372.95,1.31,302.0,88130.0
20110630:0000,12.2,95.95,0.0,-0.0,0.0,373.3,1.1,298.0,88120.0
20110630:0100,11.96,95.95,0.0,-0.0,0.0,372.85,1.24,303.0,88100.0
20110630:0200,11.64,95.9,0.0,-0.0,0.0,369.65,1.31,310.0,88100.0
20110630:0300,11.22,99.35,0.0,-0.0,0.0,368.5,1.24,318.0,88090.0
20110630:0400,10.75,99.4,3.0,0.0,3.0,365.95,1.31,324.0,88120.0
20110630:0500,10.39,99.4,21.0,0.0,21.0,363.65,1.52,330.0,88140.0
20110630:0600,10.16,99.4,59.0,0.0,59.0,362.1,1.45,335.0,88180.0
20110630:0700,9.68,95.85,83.0,0.0,83.0,353.55,1.52,2.0,88270.0
20110630:0800,9.91,89.2,128.0,0.0,128.0,354.95,1.38,8.0,88300.0
20110630:0900,10.51,83.0,296.0,5.02,292.0,349.3,1.45,7.0,88320.0
20110630:1000,10.88,77.2,632.0,235.47,426.0,351.45,1.66,2.0,88340.0
20110630:1100,11.73,71.85,490.0,60.21,435.0,344.5,1.66,358.0,88340.0
20110630:1200,12.87,64.65,384.0,14.29,371.0,343.1,1.52,345.0,88330.0
20110630:1300,13.59,62.45,496.0,86.92,421.0,327.05,1.72,340.0,88290.0
20110630:1400,14.09,60.3,512.0,169.88,380.0,321.25,1.86,333.0,88270.0
20110630:1500,14.38,58.25,462.0,232.61,309.0,335.4,1.86,336.0,88260.0
20110630:1600,12.95,64.54,280.0,89.64,234.0,316.98,1.43,344.0,88240.0
20110630:1700,12.56,66.26,260.0,348.34,137.0,314.52,1.36,350.0,88230.0
20110630:1800,12.17,67.99,103.0,148.53,75.0,312.06,1.3,353.0,88230.0
20110630:1900,11.79,69.71,2.0,0.0,2.0,309.6,1.23,356.0,88250.0
20110630:2000,11.4,71.43,0.0,-0.0,0.0,307.14,1.17,356.0,88250.0
20110630:2100,11.02,73.16,0.0,-0.0,0.0,304.68,1.1,353.0,88270.0
20110630:2200,10.63,74.88,0.0,-0.0,0.0,302.21,1.04,356.0,88270.0
20110630:2300,10.25,76.6,0.0,-0.0,0.0,299.75,0.98,1.0,88240.0
20110701:0000,9.86,78.33,0.0,-0.0,0.0,297.29,0.91,5.0,88230.0
20110701:0100,9.48,80.05,0.0,-0.0,0.0,294.83,0.85,9.0,88180.0
20110701:0200,9.09,81.77,0.0,-0.0,0.0,292.37,0.78,13.0,88170.0
20110701:0300,8.71,83.5,0.0,-0.0,0.0,289.91,0.72,22.0,88150.0
20110701:0400,8.32,85.22,14.0,0.0,14.0,287.45,0.66,57.0,88150.0
20110701:0500,7.94,86.94,83.0,22.91,78.0,284.98,0.59,96.0,88160.0
20110701:0600,7.55,88.67,247.0,195.84,172.0,282.52,0.53,2.0,88160.0
20110701:0700,7.17,90.39,454.0,467.64,201.0,280.06,0.46,343.0,88220.0
20110701:0800,11.16,71.75,592.0,497.32,253.0,298.4,1.59,330.0,88230.0
20110701:0900,11.83,66.75,501.0,132.03,396.0,303.65,2.0,327.0,88230.0
20110701:1000,12.36,62.2,646.0,249.37,428.0,300.95,2.14,326.0,88240.0
20110701:1100,12.54,62.2,587.0,138.0,461.0,315.25,2.21,326.0,88260.0
20110701:1200,12.97,60.05,711.0,309.11,430.0,302.65,2.34,325.0,88270.0
20110701:1300,13.2,57.9,597.0,193.6,430.0,303.45,2.28,327.0,88250.0
20110701:1400,13.59,53.85,499.0,146.75,385.0,289.7,2.21,330.0,88230.0
20110701:1500,13.5,51.9,356.0,71.47,309.0,297.65,2.07,336.0,88210.0
20110701:1600,13.22,51.75,378.0,298.23,225.0,292.8,1.79,343.0,88180.0
20110701:1700,12.72,51.65,256.0,317.34,144.0,295.5,1.52,349.0,88140.0
20110701:1800,12.07,55.5,113.0,207.17,74.0,285.45,1.38,356.0,88110.0
20110701:1900,11.31,57.4,4.0,0.0,4.0,302.3,1.52,11.0,88070.0
20110701:2000,10.2,61.65,0.0,-0.0,0.0,290.65,1.45,21.0,88070.0
20110701:2100,9.05,68.8,0.0,-0.0,0.0,267.45,1.38,25.0,88060.0
20110701:2200,8.2,76.8,0.0,-0.0,0.0,278.1,1.31,27.0,88030.0
20110701:2300,7.29,85.75,0.0,-0.0,0.0,272.3,1.17,30.0,88000.0
20110702:0000,6.59,88.95,0.0,-0.0,0.0,275.75,1.03,35.0,87960.0
20110702:0100,6.09,88.95,0.0,-0.0,0.0,281.7,0.9,52.0,87930.0
20110702:0200,5.44,88.9,0.0,-0.0,0.0,263.2,0.83,71.0,87870.0
20110702:0300,5.04,92.25,0.0,-0.0,0.0,265.9,0.9,81.0,87830.0
20110702:0400,4.36,92.25,18.0,0.0,18.0,265.3,0.9,95.0,87770.0
20110702:0500,5.1,92.25,168.0,465.6,67.0,267.85,0.62,99.0,87730.0
20110702:0600,6.84,82.6,344.0,652.36,95.0,260.85,0.62,66.0,87720.0
20110702:0700,8.85,71.4,521.0,748.35,117.0,263.6,1.1,34.0,87730.0
20110702:0800,10.14,64.0,673.0,766.93,151.0,259.1,1.38,14.0,87720.0
20110702:0900,11.28,59.6,775.0,707.42,213.0,274.05,1.72,8.0,87720.0
20110702:1000,12.2,53.5,776.0,496.84,342.0,286.2,1.86,4.0,87720.0
20110702:1100,12.62,51.65,806.0,481.11,367.0,291.05,1.93,1.0,87730.0
20110702:1200,13.19,49.85,868.0,639.41,287.0,297.25,2.0,1.0,87690.0
20110702:1300,13.39,46.35,793.0,565.92,305.0,297.65,1.93,359.0,87660.0
20110702:1400,13.7,46.35,762.0,728.8,196.0,286.05,1.93,355.0,87650.0
20110702:1500,13.5,48.15,663.0,821.4,123.0,299.4,1.79,354.0,87630.0
20110702:1600,13.37,49.85,494.0,750.76,109.0,282.35,1.72,354.0,87620.0
20110702:1700,12.66,51.65,305.0,581.28,100.0,284.5,1.52,360.0,87630.0
20110702:1800,11.93,57.65,144.0,468.33,56.0,272.5,1.24,10.0,87650.0
20110702:1900,11.6,59.7,5.0,0.0,5.0,282.35,0.9,11.0,87620.0
20110702:2000,10.34,66.55,0.0,-0.0,0.0,275.75,0.76,27.0,87640.0
20110702:2100,9.44,68.9,0.0,-0.0,0.0,280.2,0.76,36.0,87660.0
20110702:2200,8.12,76.8,0.0,-0.0,0.0,266.3,0.9,44.0,87670.0
20110702:2300,7.13,79.55,0.0,-0.0,0.0,258.75,0.97,54.0,87640.0
20110703:0000,6.56,79.5,0.0,-0.0,0.0,256.05,0.9,70.0,87610.0
20110703:0100,6.13,79.5,0.0,-0.0,0.0,255.15,0.9,84.0,87590.0
20110703:0200,5.55,82.5,0.0,-0.0,0.0,251.2,0.9,97.0,87550.0
20110703:0300,4.84,82.4,0.0,-0.0,0.0,250.05,1.03,102.0,87500.0
20110703:0400,3.84,85.5,16.0,0.0,16.0,252.15,1.17,106.0,87510.0
20110703:0500,4.23,92.2,176.0,538.32,60.0,252.55,0.97,111.0,87480.0
20110703:0600,7.99,79.7,350.0,683.58,90.0,253.3,0.48,70.0,87520.0
20110703:0700,10.26,69.0,527.0,776.03,109.0,258.95,0.55,35.0,87560.0
20110703:0800,11.99,59.85,696.0,853.48,116.0,261.25,0.9,6.0,87600.0
20110703:0900,13.37,55.75,829.0,885.91,126.0,266.3,1.24,354.0,87610.0
20110703:1000,14.56,52.15,921.0,899.43,136.0,270.35,1.38,346.0,87650.0
20110703:1100,15.5,48.65,958.0,887.18,149.0,274.6,1.45,343.0,87670.0
20110703:1200,16.23,47.0,974.0,934.83,125.0,278.85,1.52,342.0,87670.0
20110703:1300,16.77,47.15,922.0,932.76,118.0,280.8,1.52,345.0,87670.0
20110703:1400,17.1,47.15,816.0,901.68,116.0,281.0,1.59,350.0,87650.0
20110703:1500,17.13,47.15,675.0,864.35,107.0,282.55,1.59,354.0,87640.0
20110703:1600,16.87,48.9,493.0,749.24,109.0,282.15,1.45,355.0,87630.0
20110703:1700,16.26,50.6,304.0,579.02,100.0,281.75,1.38,354.0,87640.0
20110703:1800,15.29,58.35,144.0,474.77,55.0,280.05,1.1,359.0,87630.0
20110703:1900,14.42,64.95,6.0,0.0,6.0,276.55,0.83,7.0,87610.0
20110703:2000,13.34,67.05,0.0,-0.0,0.0,272.85,0.76,40.0,87640.0
20110703:2100,12.44,66.95,0.0,-0.0,0.0,269.75,0.76,81.0,87660.0
20110703:2200,11.17,71.75,0.0,-0.0,0.0,267.65,0.9,102.0,87660.0
20110703:2300,9.92,74.3,0.0,-0.0,0.0,266.1,1.03,110.0,87650.0
20110704:0000,8.8,82.75,0.0,-0.0,0.0,265.1,1.1,119.0,87650.0
20110704:0100,7.55,85.8,0.0,-0.0,0.0,263.9,1.31,126.0,87630.0
20110704:0200,6.66,88.95,0.0,-0.0,0.0,263.0,1.38,128.0,87590.0
20110704:0300,6.07,85.7,0.0,-0.0,0.0,261.65,1.52,128.0,87560.0
20110704:0400,5.6,88.9,16.0,0.0,16.0,266.85,1.59,127.0,87540.0
20110704:0500,5.67,92.3,170.0,504.73,62.0,275.4,1.1,128.0,87560.0
20110704:0600,9.42,89.15,345.0,670.28,91.0,287.75,0.62,123.0,87590.0
20110704:0700,13.36,69.55,518.0,749.95,115.0,276.35,0.41,63.0,87640.0
20110704:0800,15.51,58.45,670.0,775.29,144.0,276.35,0.55,0.0,87670.0
20110704:0900,17.0,54.6,794.0,784.78,172.0,281.4,0.83,332.0,87720.0
20110704:1000,18.2,51.0,881.0,792.45,190.0,286.8,1.03,319.0,87740.0
20110704:1100,19.1,45.95,821.0,523.46,344.0,292.6,1.24,308.0,87740.0
20110704:1200,19.76,44.45,918.0,786.63,204.0,300.55,1.59,298.0,87740.0
20110704:1300,19.86,44.45,889.0,853.13,154.0,311.95,1.66,291.0,87770.0
20110704:1400,19.57,46.1,791.0,838.95,140.0,328.6,1.52,289.0,87750.0
20110704:1500,19.33,47.65,578.0,525.27,233.0,323.55,1.38,284.0,87760.0
20110704:1600,19.01,47.65,337.0,189.4,240.0,329.0,1.24,278.0,87770.0
20110704:1700,18.53,51.15,312.0,636.57,88.0,331.9,1.17,268.0,87760.0
20110704:1800,17.87,58.8,147.0,508.24,52.0,333.45,0.83,239.0,87780.0
20110704:1900,17.28,58.7,6.0,0.0,6.0,327.05,0.62,220.0,87760.0
20110704:2000,16.03,62.95,0.0,-0.0,0.0,326.3,0.76,199.0,87770.0
20110704:2100,14.68,67.35,0.0,-0.0,0.0,313.5,0.97,197.0,87780.0
20110704:2200,13.46,69.65,0.0,-0.0,0.0,298.4,1.1,192.0,87800.0
20110704:2300,12.67,72.05,0.0,-0.0,0.0,295.9,1.1,182.0,87800.0
20110705:0000,11.84,74.55,0.0,-0.0,0.0,294.15,1.1,170.0,87800.0
20110705:0100,10.76,80.05,0.0,-0.0,0.0,292.7,1.17,160.0,87790.0
20110705:0200,9.86,79.95,0.0,-0.0,0.0,288.75,1.31,154.0,87770.0
20110705:0300,9.07,82.85,0.0,-0.0,0.0,284.5,1.38,150.0,87760.0
20110705:0400,8.63,85.9,15.0,0.0,15.0,290.85,1.38,150.0,87770.0
20110705:0500,9.11,85.95,150.0,353.11,75.0,281.6,1.31,148.0,87780.0
20110705:0600,12.49,80.3,327.0,590.76,104.0,283.7,0.76,157.0,87810.0
20110705:0700,15.46,65.15,506.0,723.82,118.0,308.65,0.55,215.0,87880.0
20110705:0800,16.88,58.7,674.0,809.11,126.0,304.6,0.69,269.0,87880.0
20110705:0900,17.97,49.15,813.0,865.36,128.0,308.1,1.1,288.0,87880.0
20110705:1000,18.76,45.85,894.0,856.35,148.0,312.95,1.24,294.0,87870.0
20110705:1100,19.52,42.85,946.0,879.69,145.0,323.55,1.38,297.0,87860.0
20110705:1200,20.03,39.95,916.0,804.75,186.0,327.65,1.52,298.0,87810.0
20110705:1300,20.49,38.65,857.0,775.78,189.0,317.75,1.72,298.0,87780.0
20110705:1400,20.63,40.1,810.0,905.17,108.0,311.2,1.86,296.0,87770.0
20110705:1500,20.45,40.1,663.0,844.01,109.0,322.4,1.86,291.0,87770.0
20110705:1600,20.12,41.45,483.0,726.98,111.0,324.15,1.66,285.0,87750.0
20110705:1700,19.57,46.1,313.0,651.74,84.0,317.2,1.24,278.0,87750.0
20110705:1800,18.44,56.95,138.0,434.81,57.0,310.2,0.69,256.0,87730.0
20110705:1900,17.45,65.45,5.0,0.0,5.0,300.95,0.55,237.0,87690.0
20110705:2000,16.51,63.05,0.0,-0.0,0.0,297.45,0.83,197.0,87710.0
20110705:2100,14.24,74.95,0.0,-0.0,0.0,295.9,1.17,175.0,87730.0
20110705:2200,12.69,77.45,0.0,-0.0,0.0,294.95,1.31,162.0,87710.0
20110705:2300,11.54,83.1,0.0,-0.0,0.0,300.55,1.38,156.0,87720.0
20110706:0000,11.01,83.05,0.0,-0.0,0.0,303.05,1.45,155.0,87690.0
20110706:0100,10.75,83.0,0.0,-0.0,0.0,301.6,1.59,152.0,87690.0
20110706:0200,10.15,82.95,0.0,-0.0,0.0,291.65,1.59,150.0,87640.0
20110706:0300,9.56,82.9,0.0,-0.0,0.0,286.2,1.52,150.0,87600.0
20110706:0400,9.07,82.85,10.0,0.0,10.0,286.2,1.52,148.0,87600.0
20110706:0500,9.7,85.95,79.0,23.72,74.0,288.95,1.38,146.0,87600.0
20110706:0600,13.22,80.35,146.0,18.62,139.0,294.15,0.76,152.0,87610.0
20110706:0700,16.68,63.05,499.0,710.73,119.0,299.0,0.48,172.0,87640.0
20110706:0800,18.27,52.9,648.0,735.13,151.0,309.85,0.55,240.0,87630.0
20110706:0900,19.45,47.8,712.0,566.7,264.0,321.45,1.03,260.0,87620.0
20110706:1000,19.8,49.55,292.0,1.15,291.0,332.85,1.59,263.0,87600.0
20110706:1100,20.32,47.9,546.0,105.52,450.0,333.85,2.07,267.0,87590.0
20110706:1200,19.88,51.4,652.0,231.66,442.0,346.0,2.21,275.0,87580.0
20110706:1300,19.55,55.2,790.0,593.82,279.0,353.55,1.93,276.0,87600.0
20110706:1400,19.76,55.2,453.0,99.35,376.0,347.95,1.86,270.0,87600.0
20110706:1500,19.43,55.2,611.0,672.35,170.0,337.1,1.66,273.0,87580.0
20110706:1600,18.26,63.3,434.0,522.32,167.0,341.75,1.66,274.0,87570.0
20110706:1700,17.34,70.2,215.0,173.91,154.0,337.5,0.97,273.0,87600.0
20110706:1800,16.41,70.2,121.0,291.01,67.0,344.85,0.69,262.0,87610.0
20110706:1900,16.12,75.25,2.0,0.0,2.0,341.4,0.69,319.0,87620.0
20110706:2000,15.35,80.6,0.0,-0.0,0.0,342.35,0.62,333.0,87640.0
20110706:2100,15.06,75.1,0.0,-0.0,0.0,342.15,0.07,311.0,87670.0
20110706:2200,14.27,77.65,0.0,-0.0,0.0,339.05,0.34,130.0,87660.0
20110706:2300,13.58,83.35,0.0,-0.0,0.0,338.65,0.41,137.0,87620.0
20110707:0000,12.5,86.25,0.0,-0.0,0.0,330.35,0.55,152.0,87610.0
20110707:0100,11.09,95.9,0.0,-0.0,0.0,327.95,0.69,152.0,87570.0
20110707:0200,10.64,95.9,0.0,-0.0,0.0,335.75,0.76,145.0,87560.0
20110707:0300,10.17,99.4,0.0,-0.0,0.0,334.2,0.83,144.0,87510.0
20110707:0400,10.21,99.4,14.0,0.0,14.0,346.8,0.76,144.0,87520.0
20110707:0500,10.8,99.4,131.0,243.96,80.0,329.75,0.55,141.0,87540.0
20110707:0600,13.23,89.4,294.0,446.08,127.0,317.4,0.34,137.0,87540.0
20110707:0700,14.43,86.45,441.0,480.09,185.0,345.05,0.62,105.0,87540.0
