Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100616:0200,17.26,70.85,0.0,-0.0,0.0,319.0,3.03,324.0,88696.0
20100616:0300,16.86,71.85,53.0,93.94,42.0,316.0,2.97,323.0,88714.0
20100616:0400,18.41,66.3,242.0,461.22,101.0,316.0,2.83,326.0,88731.0
20100616:0500,21.22,53.05,444.0,630.44,135.0,319.6,3.66,337.0,88705.0
20100616:0600,23.21,44.9,641.0,751.01,147.0,325.6,3.93,351.0,88705.0
20100616:0700,24.86,39.25,803.0,805.27,161.0,335.0,4.21,356.0,88661.0
20100616:0800,26.39,33.15,934.0,870.96,151.0,340.6,4.48,355.0,88617.0
20100616:0900,27.63,29.4,1014.0,922.45,132.0,344.6,4.76,354.0,88556.0
20100616:1000,28.66,26.8,1030.0,942.21,121.0,348.0,5.03,353.0,88504.0
20100616:1100,29.45,24.6,985.0,945.63,111.0,349.8,5.31,354.0,88451.0
20100616:1200,29.99,22.75,873.0,899.21,120.0,353.0,5.38,355.0,88416.0
20100616:1300,30.23,21.45,720.0,847.75,118.0,351.4,5.45,354.0,88355.0
20100616:1400,30.17,20.45,544.0,825.67,89.0,348.6,5.52,354.0,88338.0
20100616:1500,29.8,20.0,252.0,247.91,160.0,345.6,5.45,354.0,88294.0
20100616:1600,29.02,20.8,115.0,252.07,69.0,341.0,4.9,350.0,88268.0
20100616:1700,27.13,23.9,0.0,-0.0,0.0,336.8,4.0,340.0,88285.0
20100616:1800,25.19,26.9,0.0,-0.0,0.0,331.6,4.21,334.0,88329.0
20100616:1900,24.13,29.9,0.0,-0.0,0.0,338.6,4.21,342.0,88390.0
20100616:2000,23.11,32.5,0.0,-0.0,0.0,343.4,4.0,352.0,88443.0
20100616:2100,21.49,38.9,0.0,-0.0,0.0,331.0,3.24,355.0,88469.0
20100616:2200,19.87,46.3,0.0,-0.0,0.0,323.8,2.76,344.0,88443.0
20100616:2300,18.56,52.15,0.0,-0.0,0.0,321.0,2.48,332.0,88478.0
20100617:0000,17.51,57.05,0.0,-0.0,0.0,319.2,2.41,327.0,88478.0
20100617:0100,16.68,61.2,0.0,-0.0,0.0,317.85,2.34,323.0,88486.0
20100617:0200,16.01,64.6,0.0,-0.0,0.0,316.2,2.41,318.0,88513.0
20100617:0300,15.58,68.35,68.0,222.61,42.0,314.6,2.34,318.0,88530.0
20100617:0400,17.46,66.7,254.0,543.62,88.0,316.0,2.0,328.0,88556.0
20100617:0500,21.1,52.5,451.0,667.66,124.0,322.2,2.69,347.0,88574.0
20100617:0600,22.75,49.15,644.0,766.58,140.0,330.2,2.9,2.0,88556.0
20100617:0700,24.49,43.05,808.0,820.57,154.0,338.8,3.45,8.0,88513.0
20100617:0800,25.9,37.0,939.0,887.76,141.0,345.4,3.72,3.0,88469.0
20100617:0900,27.11,32.15,1014.0,922.43,132.0,353.4,4.21,0.0,88408.0
20100617:1000,28.18,29.0,1041.0,977.25,98.0,354.2,4.62,359.0,88364.0
20100617:1100,29.13,26.3,985.0,946.32,110.0,355.8,4.97,358.0,88303.0
20100617:1200,29.81,24.55,883.0,932.04,102.0,362.4,5.1,357.0,88250.0
20100617:1300,30.12,23.1,717.0,832.84,125.0,357.6,5.17,357.0,88207.0
20100617:1400,30.23,21.6,510.0,661.34,145.0,356.4,5.24,357.0,88163.0
20100617:1500,29.79,20.8,258.0,268.78,158.0,356.4,5.1,359.0,88128.0
20100617:1600,29.12,21.0,115.0,245.26,70.0,353.2,4.62,1.0,88102.0
20100617:1700,27.53,23.45,0.0,-0.0,0.0,343.6,3.38,358.0,88128.0
20100617:1800,25.55,27.25,0.0,-0.0,0.0,339.2,3.38,346.0,88163.0
20100617:1900,24.04,29.75,0.0,-0.0,0.0,331.4,3.59,337.0,88215.0
20100617:2000,23.06,32.6,0.0,-0.0,0.0,331.8,4.55,341.0,88250.0
20100617:2100,22.16,38.05,0.0,-0.0,0.0,330.2,4.76,346.0,88311.0
20100617:2200,21.14,44.95,0.0,-0.0,0.0,328.2,4.48,346.0,88320.0
20100617:2300,20.27,51.3,0.0,-0.0,0.0,329.4,4.28,341.0,88364.0
20100618:0000,19.34,57.2,0.0,-0.0,0.0,324.0,4.0,336.0,88355.0
20100618:0100,18.51,61.9,0.0,-0.0,0.0,323.05,3.72,332.0,88364.0
20100618:0200,17.67,66.35,0.0,-0.0,0.0,317.0,3.38,329.0,88364.0
20100618:0300,17.15,69.45,62.0,163.21,43.0,315.2,3.17,326.0,88390.0
20100618:0400,18.41,65.05,231.0,390.24,112.0,314.8,3.24,329.0,88425.0
20100618:0500,20.4,57.05,438.0,604.88,142.0,319.0,3.93,341.0,88408.0
20100618:0600,22.23,49.75,636.0,736.58,152.0,325.6,4.0,353.0,88408.0
20100618:0700,24.03,42.75,803.0,805.8,161.0,334.2,4.55,4.0,88346.0
20100618:0800,25.42,37.5,934.0,871.23,151.0,340.2,4.0,10.0,88285.0
20100618:0900,26.55,33.0,1009.0,905.7,143.0,348.0,3.72,12.0,88241.0
20100618:1000,27.42,29.85,992.0,825.8,195.0,352.2,3.59,11.0,88198.0
20100618:1100,28.19,27.5,899.0,687.59,263.0,360.0,3.59,10.0,88154.0
20100618:1200,28.67,26.0,801.0,665.5,243.0,351.8,3.66,7.0,88067.0
20100618:1300,28.74,25.45,650.0,590.31,230.0,359.8,3.66,5.0,88040.0
20100618:1400,28.5,25.2,523.0,714.67,128.0,360.4,3.52,3.0,87988.0
20100618:1500,28.22,24.75,257.0,262.79,159.0,351.2,3.45,5.0,87970.0
20100618:1600,27.45,25.85,118.0,260.29,70.0,354.2,3.31,14.0,87935.0
20100618:1700,26.17,28.4,0.0,-0.0,0.0,341.2,2.48,26.0,87962.0
20100618:1800,24.63,31.95,0.0,-0.0,0.0,340.2,2.0,30.0,87979.0
20100618:1900,22.82,39.3,0.0,-0.0,0.0,332.6,1.59,15.0,88032.0
20100618:2000,21.23,43.25,0.0,-0.0,0.0,335.0,1.86,326.0,88032.0
20100618:2100,20.11,44.25,0.0,-0.0,0.0,326.4,2.62,319.0,88049.0
20100618:2200,19.59,47.0,0.0,-0.0,0.0,329.4,3.03,325.0,88032.0
20100618:2300,19.05,52.0,0.0,-0.0,0.0,326.6,3.24,335.0,88049.0
20100619:0000,18.42,58.6,0.0,-0.0,0.0,325.8,3.1,340.0,88040.0
20100619:0100,17.59,65.65,0.0,-0.0,0.0,322.05,2.69,335.0,88049.0
20100619:0200,16.79,71.9,0.0,-0.0,0.0,321.2,2.41,325.0,88058.0
20100619:0300,16.41,75.9,76.0,353.56,35.0,328.0,2.14,316.0,88067.0
20100619:0400,18.02,71.3,248.0,502.55,95.0,322.4,2.0,323.0,88067.0
20100619:0500,20.66,60.05,450.0,666.84,124.0,323.6,2.34,344.0,88032.0
20100619:0600,22.25,53.35,636.0,737.06,152.0,334.4,2.07,359.0,88023.0
20100619:0700,24.35,44.2,802.0,804.88,161.0,342.4,1.79,41.0,87970.0
20100619:0800,25.81,35.25,918.0,822.44,179.0,351.2,1.17,70.0,87944.0
20100619:0900,26.75,31.0,934.0,694.46,270.0,373.0,1.03,95.0,87909.0
20100619:1000,27.67,28.45,955.0,724.16,256.0,361.0,0.83,103.0,87839.0
20100619:1100,28.57,26.15,655.0,208.58,462.0,371.6,0.55,85.0,87778.0
20100619:1200,28.65,25.7,106.0,0.0,106.0,377.2,0.69,38.0,87752.0
20100619:1300,27.7,28.0,63.0,0.0,63.0,384.4,1.45,308.0,87804.0
20100619:1400,25.06,41.1,47.0,0.0,47.0,372.2,3.79,264.0,87918.0
20100619:1500,23.77,46.75,58.0,0.0,58.0,370.0,3.45,257.0,87935.0
20100619:1600,24.44,41.2,45.0,0.0,45.0,364.2,1.17,230.0,87892.0
20100619:1700,23.92,42.2,0.0,0.0,0.0,348.0,0.9,187.0,87900.0
20100619:1800,22.95,46.3,0.0,-0.0,0.0,341.8,0.62,183.0,87935.0
20100619:1900,21.19,52.7,0.0,-0.0,0.0,347.4,1.03,182.0,87962.0
20100619:2000,20.8,57.75,0.0,-0.0,0.0,339.6,0.83,210.0,87953.0
20100619:2100,20.11,58.75,0.0,-0.0,0.0,334.2,0.83,256.0,87970.0
20100619:2200,19.49,60.5,0.0,-0.0,0.0,334.0,1.03,271.0,88040.0
20100619:2300,18.31,64.75,0.0,-0.0,0.0,324.6,1.24,269.0,88058.0
20100620:0000,17.3,68.8,0.0,-0.0,0.0,325.6,1.52,271.0,88023.0
20100620:0100,16.54,71.55,0.0,-0.0,0.0,319.25,1.59,273.0,88032.0
20100620:0200,16.03,73.4,0.0,-0.0,0.0,317.6,1.59,272.0,88067.0
20100620:0300,15.84,74.3,73.0,303.2,38.0,316.2,1.45,271.0,88067.0
20100620:0400,18.65,62.4,264.0,628.51,73.0,317.2,0.69,269.0,88110.0
20100620:0500,21.73,47.95,464.0,745.39,100.0,323.2,0.21,272.0,88119.0
20100620:0600,23.74,40.3,653.0,809.21,122.0,332.8,0.28,218.0,88110.0
20100620:0700,24.2,39.0,806.0,820.32,153.0,336.0,1.79,190.0,88075.0
20100620:0800,25.72,32.3,943.0,903.92,131.0,342.6,2.28,227.0,88040.0
20100620:0900,26.89,28.9,939.0,708.11,262.0,350.0,2.62,251.0,88040.0
20100620:1000,28.09,26.1,955.0,724.08,256.0,362.8,3.24,266.0,88014.0
20100620:1100,28.87,24.1,923.0,753.05,226.0,352.4,3.86,273.0,87997.0
20100620:1200,29.05,22.75,857.0,835.13,156.0,362.2,4.14,273.0,87944.0
20100620:1300,29.36,21.65,734.0,896.58,95.0,361.4,4.28,268.0,87935.0
20100620:1400,28.72,21.5,533.0,756.12,114.0,356.0,4.83,259.0,87953.0
20100620:1500,27.5,24.45,134.0,10.68,130.0,358.8,5.1,252.0,87953.0
20100620:1600,26.64,28.35,37.0,0.0,37.0,358.8,4.55,255.0,87997.0
20100620:1700,25.29,33.3,0.0,0.0,0.0,348.2,3.24,257.0,88067.0
20100620:1800,23.74,39.05,0.0,-0.0,0.0,344.6,2.34,253.0,88119.0
20100620:1900,22.53,40.6,0.0,-0.0,0.0,334.8,2.14,240.0,88180.0
20100620:2000,20.9,48.0,0.0,-0.0,0.0,322.8,2.28,232.0,88215.0
20100620:2100,19.57,55.0,0.0,-0.0,0.0,320.4,2.41,230.0,88250.0
20100620:2200,18.44,62.15,0.0,-0.0,0.0,316.8,2.41,230.0,88276.0
20100620:2300,17.25,69.9,0.0,-0.0,0.0,310.4,2.21,231.0,88268.0
20100621:0000,16.51,75.0,0.0,-0.0,0.0,308.8,1.86,229.0,88250.0
20100621:0100,15.72,80.05,0.0,-0.0,0.0,308.0,1.86,231.0,88250.0
20100621:0200,14.81,85.7,0.0,-0.0,0.0,305.8,2.14,233.0,88285.0
20100621:0300,14.42,87.55,75.0,348.34,35.0,304.2,2.07,232.0,88303.0
20100621:0400,17.13,77.65,259.0,593.52,79.0,306.2,1.52,219.0,88346.0
20100621:0500,21.96,53.65,456.0,705.28,112.0,313.6,1.79,195.0,88355.0
20100621:0600,25.38,33.8,652.0,808.32,122.0,324.0,2.76,197.0,88355.0
20100621:0700,26.83,23.3,810.0,835.82,145.0,347.2,4.21,242.0,88311.0
20100621:0800,27.83,20.25,917.0,821.78,179.0,343.0,4.76,249.0,88294.0
20100621:0900,28.7,18.7,992.0,855.67,174.0,344.8,4.97,250.0,88268.0
20100621:1000,29.42,17.9,1019.0,907.35,143.0,343.4,5.24,251.0,88215.0
20100621:1100,29.96,17.7,981.0,928.91,121.0,351.6,5.31,252.0,88198.0
20100621:1200,30.29,18.05,871.0,882.35,130.0,343.0,5.24,253.0,88154.0
20100621:1300,30.29,18.15,674.0,665.97,199.0,344.0,5.17,252.0,88128.0
20100621:1400,29.84,18.4,500.0,603.84,165.0,350.4,5.17,251.0,88084.0
20100621:1500,28.86,21.35,228.0,159.91,168.0,357.6,4.76,246.0,88067.0
20100621:1600,27.76,25.6,100.0,139.21,74.0,344.4,4.28,238.0,88084.0
20100621:1700,26.25,29.55,0.0,0.0,0.0,339.6,3.31,226.0,88102.0
20100621:1800,24.4,33.6,0.0,-0.0,0.0,331.4,2.9,215.0,88137.0
20100621:1900,22.98,35.9,0.0,-0.0,0.0,325.2,2.9,214.0,88172.0
20100621:2000,21.42,38.85,0.0,-0.0,0.0,318.0,2.62,213.0,88154.0
20100621:2100,19.96,42.3,0.0,-0.0,0.0,313.4,2.55,214.0,88137.0
20100621:2200,18.59,46.55,0.0,-0.0,0.0,311.2,2.41,218.0,88084.0
20100621:2300,17.36,51.4,0.0,-0.0,0.0,308.6,2.28,222.0,88005.0
20100622:0000,16.4,55.3,0.0,-0.0,0.0,306.6,2.34,224.0,87997.0
20100622:0100,15.63,58.2,0.0,-0.0,0.0,304.2,2.34,224.0,87935.0
20100622:0200,15.04,60.1,0.0,-0.0,0.0,301.0,2.41,226.0,87935.0
20100622:0300,14.68,61.9,9.0,0.0,9.0,297.0,2.34,230.0,87935.0
20100622:0400,17.07,56.25,123.0,26.44,115.0,296.2,1.93,230.0,87927.0
20100622:0500,22.33,31.0,271.0,96.49,224.0,302.2,2.69,228.0,87962.0
20100622:0600,24.76,21.2,634.0,735.74,152.0,310.4,4.55,230.0,87918.0
20100622:0700,25.45,24.9,800.0,804.84,160.0,323.6,3.72,255.0,87892.0
20100622:0800,26.15,25.15,932.0,869.95,151.0,330.0,3.45,260.0,87874.0
20100622:0900,26.82,24.2,997.0,871.48,164.0,339.6,3.38,254.0,87804.0
20100622:1000,27.87,22.2,1025.0,924.92,132.0,337.8,3.66,250.0,87708.0
20100622:1100,28.56,20.4,981.0,928.69,121.0,341.0,3.86,251.0,87664.0
20100622:1200,29.04,19.35,872.0,883.16,130.0,347.2,3.93,250.0,87586.0
20100622:1300,29.36,17.65,720.0,833.63,125.0,340.2,4.34,248.0,87559.0
20100622:1400,28.62,16.6,523.0,702.23,133.0,342.8,5.03,246.0,87455.0
20100622:1500,27.73,18.15,218.0,133.03,168.0,342.4,4.69,245.0,87437.0
20100622:1600,26.65,21.5,121.0,272.12,70.0,335.6,4.55,244.0,87446.0
20100622:1700,24.96,27.2,0.0,0.0,0.0,326.4,3.86,244.0,87516.0
20100622:1800,23.11,34.2,0.0,-0.0,0.0,320.2,3.38,243.0,87621.0
20100622:1900,21.5,42.4,0.0,-0.0,0.0,314.0,3.38,246.0,87682.0
20100622:2000,20.27,47.1,0.0,-0.0,0.0,311.8,3.24,249.0,87717.0
20100622:2100,19.32,50.9,0.0,-0.0,0.0,311.0,2.97,267.0,87726.0
20100622:2200,18.36,55.05,0.0,-0.0,0.0,315.6,2.48,303.0,87761.0
20100622:2300,17.32,57.3,0.0,-0.0,0.0,306.0,2.62,330.0,87831.0
20100623:0000,16.59,58.7,0.0,-0.0,0.0,309.0,2.69,340.0,87839.0
20100623:0100,15.76,61.55,0.0,-0.0,0.0,302.8,2.55,342.0,87857.0
20100623:0200,14.77,66.0,0.0,-0.0,0.0,297.8,2.21,340.0,87874.0
20100623:0300,14.23,71.1,72.0,308.63,37.0,305.6,1.66,338.0,87918.0
20100623:0400,15.67,65.3,259.0,602.96,77.0,303.0,1.59,343.0,87909.0
20100623:0500,17.58,53.0,452.0,690.78,116.0,306.2,1.72,337.0,87892.0
20100623:0600,18.99,48.2,622.0,693.65,168.0,317.0,0.83,308.0,87866.0
20100623:0700,20.07,44.15,757.0,665.66,228.0,330.6,0.9,179.0,87787.0
20100623:0800,21.69,38.55,887.0,735.44,227.0,332.6,2.69,191.0,87726.0
20100623:0900,23.46,32.9,864.0,529.46,358.0,346.2,3.45,202.0,87647.0
20100623:1000,25.12,28.45,619.0,134.64,489.0,345.2,3.59,213.0,87586.0
20100623:1100,26.17,24.9,166.0,0.0,166.0,355.6,3.93,226.0,87498.0
20100623:1200,23.52,31.25,77.0,0.0,77.0,366.0,5.79,236.0,87472.0
20100623:1300,24.17,27.2,675.0,666.48,199.0,345.6,4.55,243.0,87516.0
20100623:1400,23.63,29.7,287.0,62.96,252.0,352.4,4.55,238.0,87455.0
20100623:1500,22.39,36.35,67.0,0.0,67.0,343.2,4.55,241.0,87411.0
20100623:1600,22.18,36.25,95.0,106.39,75.0,350.2,4.07,241.0,87472.0
20100623:1700,19.75,46.55,0.0,0.0,0.0,342.2,3.72,253.0,87533.0
20100623:1800,17.35,63.05,0.0,-0.0,0.0,338.6,2.0,294.0,87629.0
20100623:1900,15.82,72.3,0.0,-0.0,0.0,329.2,2.21,295.0,87726.0
20100623:2000,15.12,77.0,0.0,-0.0,0.0,327.4,1.93,323.0,87734.0
20100623:2100,14.89,78.85,0.0,-0.0,0.0,334.4,1.93,332.0,87743.0
20100623:2200,14.33,80.5,0.0,-0.0,0.0,317.6,2.07,321.0,87734.0
20100623:2300,13.87,81.3,0.0,-0.0,0.0,323.6,2.41,319.0,87813.0
20100624:0000,13.84,79.65,0.0,-0.0,0.0,336.0,2.55,314.0,87804.0
20100624:0100,13.61,78.7,0.0,-0.0,0.0,324.65,2.83,309.0,87831.0
20100624:0200,13.44,77.55,0.0,-0.0,0.0,325.0,2.97,308.0,87866.0
20100624:0300,13.01,78.25,11.0,0.0,11.0,298.4,2.83,308.0,87892.0
20100624:0400,13.73,73.2,189.0,195.99,130.0,301.2,3.17,307.0,87962.0
20100624:0500,15.09,63.55,461.0,743.32,100.0,301.2,4.28,310.0,87962.0
20100624:0600,16.67,54.1,660.0,853.39,102.0,301.8,4.76,314.0,87970.0
20100624:0700,18.39,45.25,821.0,882.67,120.0,324.6,5.24,315.0,87935.0
20100624:0800,19.66,40.65,749.0,402.42,388.0,333.4,4.76,319.0,87927.0
20100624:0900,20.27,38.7,732.0,283.62,461.0,376.4,4.28,322.0,87927.0
20100624:1000,20.86,37.65,550.0,76.65,476.0,376.0,4.14,322.0,87988.0
20100624:1100,21.31,36.75,722.0,305.5,439.0,377.4,4.0,322.0,87979.0
20100624:1200,21.62,35.95,410.0,35.68,380.0,381.6,3.66,326.0,87988.0
20100624:1300,22.07,34.95,153.0,0.0,153.0,380.8,3.38,330.0,87979.0
20100624:1400,21.79,35.75,100.0,0.0,100.0,382.8,3.24,331.0,87962.0
20100624:1500,21.7,36.3,154.0,23.88,145.0,383.0,3.24,335.0,88005.0
20100624:1600,21.25,38.1,76.0,37.14,69.0,382.2,2.9,341.0,88014.0
20100624:1700,20.58,41.25,0.0,0.0,0.0,362.4,2.21,354.0,88058.0
20100624:1800,19.52,46.4,0.0,-0.0,0.0,355.0,2.0,1.0,88075.0
20100624:1900,18.67,50.2,0.0,-0.0,0.0,362.0,2.14,5.0,88137.0
20100624:2000,17.57,58.15,0.0,-0.0,0.0,344.4,1.59,5.0,88137.0
20100624:2100,16.46,64.55,0.0,-0.0,0.0,330.8,1.24,357.0,88137.0
20100624:2200,15.76,65.65,0.0,-0.0,0.0,322.6,1.17,340.0,88154.0
20100624:2300,14.91,69.6,0.0,-0.0,0.0,320.0,1.38,338.0,88119.0
20100625:0000,14.09,73.25,0.0,-0.0,0.0,311.0,1.52,340.0,88093.0
20100625:0100,13.22,76.95,0.0,-0.0,0.0,301.4,1.59,344.0,88128.0
20100625:0200,12.81,78.95,0.0,-0.0,0.0,302.4,1.45,345.0,88119.0
20100625:0300,12.72,79.9,6.0,0.0,6.0,302.6,1.31,343.0,88119.0
20100625:0400,14.19,76.8,249.0,539.69,87.0,309.0,0.9,354.0,88128.0
20100625:0500,16.64,63.35,445.0,664.11,123.0,321.0,1.03,46.0,88110.0
20100625:0600,18.25,55.0,574.0,528.2,229.0,333.2,1.31,99.0,88084.0
20100625:0700,19.32,48.1,816.0,865.65,129.0,337.8,2.28,132.0,88049.0
20100625:0800,20.92,41.75,837.0,602.23,297.0,341.0,2.41,155.0,87997.0
20100625:0900,21.76,38.2,895.0,601.92,320.0,358.2,2.34,181.0,87953.0
20100625:1000,22.42,36.0,598.0,114.97,487.0,364.2,2.28,201.0,87918.0
20100625:1100,22.91,35.15,337.0,3.24,334.0,364.8,1.86,215.0,87857.0
20100625:1200,23.18,34.8,491.0,92.74,413.0,361.2,1.52,218.0,87831.0
20100625:1300,23.39,34.4,72.0,0.0,72.0,365.6,0.9,208.0,87822.0
20100625:1400,21.9,39.9,47.0,0.0,47.0,363.8,2.55,243.0,87892.0
20100625:1500,20.12,52.15,35.0,0.0,35.0,359.6,3.79,250.0,87918.0
20100625:1600,20.05,51.0,73.0,31.76,67.0,357.6,1.66,251.0,87979.0
20100625:1700,19.58,52.25,0.0,0.0,0.0,344.0,0.34,290.0,87997.0
20100625:1800,18.96,55.35,0.0,-0.0,0.0,337.6,0.48,310.0,88014.0
20100625:1900,16.48,74.15,0.0,-0.0,0.0,323.8,1.17,317.0,88040.0
20100625:2000,15.68,79.2,0.0,-0.0,0.0,321.8,0.9,340.0,88067.0
20100625:2100,14.87,85.0,0.0,-0.0,0.0,317.2,0.9,348.0,88093.0
20100625:2200,14.0,88.8,0.0,-0.0,0.0,311.4,1.17,332.0,88119.0
20100625:2300,13.51,91.15,0.0,-0.0,0.0,319.6,1.31,319.0,88137.0
20100626:0000,13.22,92.25,0.0,-0.0,0.0,324.2,1.52,308.0,88119.0
20100626:0100,13.02,92.9,0.0,-0.0,0.0,323.85,1.38,302.0,88145.0
20100626:0200,12.78,93.25,0.0,-0.0,0.0,319.6,1.24,303.0,88137.0
20100626:0300,12.22,94.6,6.0,0.0,6.0,305.4,1.31,302.0,88172.0
20100626:0400,13.75,89.95,22.0,0.0,22.0,317.8,0.97,298.0,88207.0
20100626:0500,15.8,74.35,279.0,111.57,225.0,329.0,1.45,325.0,88207.0
20100626:0600,17.17,65.05,533.0,404.64,269.0,323.8,1.38,327.0,88198.0
20100626:0700,18.32,56.85,619.0,322.81,363.0,334.4,0.97,308.0,88189.0
20100626:0800,19.26,51.8,758.0,421.76,380.0,335.0,0.97,303.0,88163.0
20100626:0900,20.34,47.75,874.0,552.87,346.0,340.8,0.76,307.0,88145.0
20100626:1000,21.07,44.7,969.0,762.41,233.0,354.6,0.76,292.0,88119.0
20100626:1100,21.8,42.5,494.0,56.12,442.0,356.4,0.69,307.0,88102.0
20100626:1200,22.39,40.75,164.0,0.0,164.0,359.0,0.83,298.0,88067.0
20100626:1300,23.08,38.45,567.0,353.71,314.0,345.8,1.03,319.0,88058.0
20100626:1400,23.01,38.5,494.0,570.72,176.0,349.0,1.59,323.0,88067.0
20100626:1500,22.75,38.75,176.0,47.65,158.0,361.8,1.86,324.0,88014.0
20100626:1600,22.23,39.95,55.0,5.28,54.0,342.0,2.14,323.0,88067.0
20100626:1700,20.9,45.6,0.0,0.0,0.0,349.2,2.07,320.0,88137.0
20100626:1800,19.32,53.6,0.0,-0.0,0.0,337.2,2.21,317.0,88215.0
20100626:1900,19.18,52.75,0.0,-0.0,0.0,358.8,1.72,310.0,88268.0
20100626:2000,18.32,59.2,0.0,-0.0,0.0,351.4,1.45,297.0,88241.0
20100626:2100,17.52,65.85,0.0,-0.0,0.0,350.2,1.1,278.0,88259.0
20100626:2200,16.96,68.5,0.0,-0.0,0.0,346.2,1.17,267.0,88285.0
20100626:2300,16.33,71.95,0.0,-0.0,0.0,346.0,1.38,276.0,88276.0
20100627:0000,15.75,75.0,0.0,-0.0,0.0,341.0,1.59,290.0,88303.0
20100627:0100,15.14,77.3,0.0,-0.0,0.0,331.85,1.72,302.0,88320.0
20100627:0200,14.63,78.5,0.0,-0.0,0.0,328.6,1.86,310.0,88355.0
20100627:0300,13.88,80.5,46.0,72.92,38.0,309.4,2.0,312.0,88390.0
20100627:0400,15.5,71.3,239.0,479.45,96.0,320.2,1.79,320.0,88425.0
20100627:0500,17.69,55.05,453.0,714.13,108.0,323.2,2.48,330.0,88443.0
20100627:0600,18.96,50.8,615.0,679.81,172.0,337.2,2.21,339.0,88451.0
20100627:0700,20.21,47.25,801.0,819.02,152.0,324.6,1.93,357.0,88425.0
20100627:0800,20.97,44.9,949.0,935.49,111.0,356.6,1.24,15.0,88390.0
20100627:0900,22.29,41.75,995.0,870.4,164.0,343.2,0.55,59.0,88373.0
20100627:1000,23.29,38.45,757.0,309.76,458.0,347.2,0.34,132.0,88303.0
20100627:1100,23.99,35.95,93.0,0.0,93.0,361.6,0.07,104.0,88285.0
20100627:1200,24.14,36.05,146.0,0.0,146.0,359.4,0.69,0.0,88276.0
20100627:1300,23.3,39.2,230.0,1.4,229.0,374.4,1.79,310.0,88381.0
20100627:1400,20.4,59.1,122.0,0.0,122.0,372.6,3.72,287.0,88373.0
20100627:1500,20.33,58.0,158.0,26.45,148.0,354.6,2.41,309.0,88346.0
20100627:1600,20.54,54.75,62.0,10.55,60.0,353.2,1.1,360.0,88373.0
20100627:1700,19.87,57.55,0.0,0.0,0.0,341.0,0.55,6.0,88381.0
20100627:1800,18.73,63.15,0.0,-0.0,0.0,342.2,1.59,279.0,88408.0
20100627:1900,17.97,69.4,0.0,-0.0,0.0,336.0,1.24,303.0,88469.0
20100627:2000,16.85,75.75,0.0,-0.0,0.0,322.8,1.24,294.0,88495.0
20100627:2100,16.22,79.25,0.0,-0.0,0.0,328.8,1.1,304.0,88521.0
20100627:2200,15.62,82.25,0.0,-0.0,0.0,323.4,0.97,316.0,88565.0
20100627:2300,15.36,82.45,0.0,-0.0,0.0,322.2,0.9,323.0,88548.0
20100628:0000,14.75,85.35,0.0,-0.0,0.0,320.8,1.1,303.0,88539.0
20100628:0100,14.17,87.05,0.0,-0.0,0.0,312.45,1.31,285.0,88513.0
20100628:0200,13.63,88.25,0.0,-0.0,0.0,306.4,1.31,273.0,88495.0
20100628:0300,13.21,89.35,61.0,211.76,38.0,303.0,1.31,269.0,88504.0
20100628:0400,15.3,83.05,254.0,598.89,76.0,305.0,0.62,276.0,88495.0
20100628:0500,17.77,66.55,465.0,792.28,83.0,310.2,0.9,321.0,88486.0
20100628:0600,19.4,55.5,663.0,881.95,89.0,317.0,1.52,351.0,88486.0
20100628:0700,20.41,49.4,822.0,898.02,111.0,322.0,1.38,20.0,88451.0
20100628:0800,21.54,44.65,934.0,885.74,141.0,333.2,1.38,32.0,88408.0
20100628:0900,22.42,41.05,956.0,759.62,231.0,345.6,0.97,53.0,88399.0
20100628:1000,22.85,39.45,890.0,566.78,343.0,357.2,1.17,56.0,88346.0
20100628:1100,23.42,38.8,636.0,182.39,467.0,358.2,1.45,50.0,88303.0
20100628:1200,22.38,42.8,82.0,0.0,82.0,372.6,1.03,10.0,88268.0
20100628:1300,21.17,49.9,64.0,0.0,64.0,365.2,2.41,284.0,88408.0
20100628:1400,18.31,71.05,316.0,98.61,261.0,367.8,3.31,267.0,88434.0
20100628:1500,18.39,70.5,250.0,219.38,167.0,353.4,1.72,290.0,88416.0
20100628:1600,18.65,64.75,120.0,247.7,73.0,340.0,1.59,301.0,88416.0
20100628:1700,18.55,65.4,0.0,0.0,0.0,329.2,1.38,293.0,88425.0
20100628:1800,18.02,69.4,0.0,-0.0,0.0,340.2,1.03,287.0,88478.0
20100628:1900,16.22,77.05,0.0,-0.0,0.0,312.4,1.59,281.0,88521.0
20100628:2000,15.13,81.95,0.0,-0.0,0.0,309.6,1.52,278.0,88513.0
20100628:2100,14.55,84.6,0.0,-0.0,0.0,318.0,1.45,282.0,88495.0
20100628:2200,13.84,87.45,0.0,-0.0,0.0,310.4,1.52,287.0,88495.0
20100628:2300,13.15,89.85,0.0,-0.0,0.0,303.4,1.59,286.0,88486.0
20100629:0000,12.64,90.4,0.0,-0.0,0.0,297.8,1.59,278.0,88460.0
